,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2010-10-27,25,MIN,,SAC,L (-1),0,28,3,8,0.375,2,3,0.667,6,6,1.0,0,7,7,3,1,4,1,4,14,15.0,6
1,1,2,2.0,2010-10-29,25,MIN,,MIL,W (+11),0,23,2,4,0.5,1,2,0.5,1,2,0.5,1,7,8,1,1,1,2,3,6,5.6,-1
2,2,3,3.0,2010-10-30,25,MIN,@,MEM,L (-20),0,22,1,4,0.25,0,2,0.0,4,5,0.8,3,5,8,1,0,0,0,2,6,6.7,8
3,3,4,4.0,2010-11-02,25,MIN,@,MIA,L (-32),0,16,1,3,0.333,0,0,,2,2,1.0,0,5,5,1,1,0,1,4,4,2.9,-9
4,4,5,5.0,2010-11-03,25,MIN,@,ORL,L (-42),0,17,1,2,0.5,1,1,1.0,1,2,0.5,1,3,4,0,0,0,2,3,4,1.0,-10
5,5,6,6.0,2010-11-05,25,MIN,,ATL,L (-10),0,22,2,6,0.333,0,3,0.0,0,0,,2,4,6,6,0,0,1,4,4,4.8,3
6,6,7,7.0,2010-11-07,25,MIN,@,HOU,L (-26),0,10,1,2,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,0,0,2,4,3.2,-12
7,7,8,8.0,2010-11-09,25,MIN,@,LAL,L (-5),0,12,1,2,0.5,0,0,,0,0,,4,2,6,1,0,0,0,0,2,5.1,-2
8,8,9,9.0,2010-11-10,25,MIN,@,SAC,W (+9),0,19,1,4,0.25,1,2,0.5,0,0,,0,2,2,3,1,0,0,2,3,3.5,16
9,9,10,10.0,2010-11-12,25,MIN,,NYK,W (+9),0,11,1,7,0.143,1,4,0.25,2,2,1.0,0,1,1,0,0,0,2,2,5,-2.0,-7
10,10,11,11.0,2010-11-14,25,MIN,@,ATL,L (-6),0,21,5,7,0.714,2,3,0.667,1,1,1.0,1,3,4,1,0,1,0,0,13,13.1,1
11,11,12,12.0,2010-11-15,25,MIN,@,CHA,L (-3),0,22,4,8,0.5,2,4,0.5,3,4,0.75,0,4,4,0,1,0,0,2,13,10.0,14
12,12,13,13.0,2010-11-17,25,MIN,,LAC,W (+2),0,21,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,1,3,2,3,5,5.6,2
13,13,14,14.0,2010-11-19,25,MIN,,LAL,L (-17),0,16,4,5,0.8,0,1,0.0,3,4,0.75,1,2,3,1,1,1,0,0,11,12.4,9
14,14,15,15.0,2010-11-22,25,MIN,@,OKC,L (-10),0,32,3,7,0.429,1,2,0.5,4,4,1.0,2,2,4,0,0,0,2,2,11,6.5,1
15,15,16,16.0,2010-11-24,25,MIN,,SAS,L (-4),0,21,2,2,1.0,0,0,,1,2,0.5,2,0,2,0,0,0,2,3,5,2.2,-12
16,16,17,17.0,2010-11-27,25,MIN,,GSW,L (-10),0,21,2,4,0.5,1,2,0.5,3,6,0.5,2,2,4,1,0,0,1,2,8,5.7,12
17,17,18,18.0,2010-12-01,25,MIN,@,DAL,L (-14),0,16,1,4,0.25,1,1,1.0,0,0,,2,3,5,1,0,0,2,2,3,0.8,-16
18,18,19,19.0,2010-12-03,25,MIN,@,SAS,L (-6),0,5,0,1,0.0,0,0,,0,0,,1,0,1,3,0,0,0,0,0,2.1,7
19,36,37,20.0,2011-01-07,25,MIN,,POR,L (-10),0,21,4,5,0.8,1,1,1.0,1,2,0.5,1,1,2,0,1,1,1,2,10,8.6,0
20,37,38,21.0,2011-01-09,25,MIN,@,SAS,L (-3),0,20,4,8,0.5,1,3,0.333,0,0,,1,1,2,2,2,0,0,1,9,9.0,-6
21,38,39,22.0,2011-01-11,25,MIN,,SAS,L (-11),0,20,0,0,,0,0,,0,0,,2,6,8,1,1,0,1,3,0,2.7,0
22,39,40,23.0,2011-01-13,25,MIN,,WAS,W (+12),0,12,0,5,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3.3,-12
23,40,41,24.0,2011-01-15,25,MIN,,ORL,L (-9),0,17,3,5,0.6,2,3,0.667,1,2,0.5,3,4,7,0,0,1,2,2,9,7.5,2
24,41,42,25.0,2011-01-17,25,MIN,@,POR,L (-11),0,12,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,3,1.9,-1
25,42,43,26.0,2011-01-19,25,MIN,@,LAC,L (-15),0,14,2,4,0.5,0,0,,1,1,1.0,2,2,4,1,0,1,0,2,5,5.6,4
26,43,44,27.0,2011-01-24,25,MIN,,HOU,L (-4),0,14,3,5,0.6,1,2,0.5,0,0,,0,3,3,1,1,0,1,3,7,5.1,6
27,44,45,28.0,2011-01-26,25,MIN,,OKC,L (-1),0,17,1,3,0.333,0,1,0.0,5,5,1.0,0,2,2,0,0,0,0,3,7,4.7,2
28,45,46,29.0,2011-01-28,25,MIN,@,UTA,L (-8),0,18,3,4,0.75,2,2,1.0,1,2,0.5,1,1,2,2,0,2,2,2,9,8.0,-1
