,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2009-10-28,27,MIA,,NYK,W (+22),1,36,10,22,0.455,1,4,0.25,5,7,0.714,0,5,5,5,2,0,2,1,26,18.4,35
1,1,2,2.0,2009-10-30,27,MIA,@,IND,W (+13),1,35,9,19,0.474,0,3,0.0,14,19,0.737,1,2,3,4,3,1,2,5,32,24.1,20
2,2,3,3.0,2009-11-01,27,MIA,,CHI,W (+8),1,36,8,19,0.421,1,4,0.25,8,10,0.8,1,0,1,3,0,0,4,2,25,12.1,7
3,3,4,4.0,2009-11-03,27,MIA,,PHO,L (-8),1,38,7,18,0.389,0,3,0.0,9,11,0.818,2,7,9,7,2,0,4,4,23,17.2,-8
4,4,5,5.0,2009-11-04,27,MIA,@,WAS,W (+4),1,43,14,26,0.538,2,5,0.4,10,13,0.769,0,4,4,5,1,2,4,3,40,28.1,12
5,5,6,6.0,2009-11-06,27,MIA,,DEN,W (+8),1,41,6,17,0.353,0,3,0.0,10,12,0.833,1,1,2,5,2,1,3,1,22,15.5,12
6,6,7,7.0,2009-11-10,27,MIA,,WAS,W (+14),1,38,14,29,0.483,1,3,0.333,12,13,0.923,2,3,5,5,3,1,2,2,41,32.6,15
7,7,8,8.0,2009-11-12,27,MIA,,CLE,L (-7),1,38,9,21,0.429,3,6,0.5,15,21,0.714,0,4,4,5,0,2,4,1,36,24.2,-4
8,8,9,9.0,2009-11-14,27,MIA,,NJN,W (+1),1,42,8,17,0.471,1,5,0.2,5,7,0.714,1,7,8,6,6,2,3,3,22,22.7,7
9,9,10,10.0,2009-11-17,27,MIA,,OKC,L (-13),1,40,6,19,0.316,1,4,0.25,9,12,0.75,2,4,6,7,4,2,6,1,22,16.4,-12
10,10,11,11.0,2009-11-18,27,MIA,@,ATL,L (-15),1,38,6,18,0.333,2,5,0.4,1,2,0.5,0,6,6,5,0,2,4,2,15,6.3,-14
11,11,12,12.0,2009-11-20,27,MIA,@,TOR,L (-7),1,42,10,24,0.417,1,5,0.2,9,10,0.9,0,5,5,8,2,0,0,2,30,25.1,0
12,12,13,13.0,2009-11-22,27,MIA,,NOH,W (+1),1,37,12,21,0.571,3,4,0.75,4,7,0.571,0,6,6,3,1,3,4,4,31,21.3,4
13,13,14,14.0,2009-11-25,27,MIA,@,ORL,W (+1),1,38,6,22,0.273,1,5,0.2,11,11,1.0,1,3,4,6,3,2,4,1,24,16.8,-2
14,14,15,15.0,2009-11-27,27,MIA,,WAS,L (-10),1,38,6,19,0.316,1,6,0.167,5,7,0.714,0,4,4,6,2,1,4,4,18,8.8,2
15,15,16,16.0,2009-11-29,27,MIA,,BOS,L (-7),1,37,11,23,0.478,0,3,0.0,5,8,0.625,1,4,5,6,2,1,3,1,27,19.5,-14
16,16,17,17.0,2009-12-01,27,MIA,@,POR,W (+7),1,38,9,18,0.5,0,1,0.0,4,7,0.571,3,2,5,12,1,0,3,5,22,18.9,10
17,17,18,18.0,2009-12-03,27,MIA,@,DEN,L (-18),1,35,8,20,0.4,0,3,0.0,9,13,0.692,3,7,10,4,1,0,4,3,25,15.4,-23
18,18,19,19.0,2009-12-04,27,MIA,@,LAL,L (-1),1,42,7,21,0.333,0,1,0.0,12,18,0.667,3,5,8,9,0,2,2,4,26,19.4,8
19,19,20,20.0,2009-12-06,27,MIA,@,SAC,W (+13),1,39,10,16,0.625,0,2,0.0,14,16,0.875,2,3,5,10,1,4,2,1,34,36.7,14
20,20,21,21.0,2009-12-11,27,MIA,,DAL,L (-13),1,40,8,24,0.333,0,2,0.0,12,15,0.8,4,7,11,5,1,1,4,2,28,18.5,-21
21,21,22,22.0,2009-12-13,27,MIA,,MEM,L (-28),1,33,11,23,0.478,1,2,0.5,2,3,0.667,3,1,4,4,0,0,3,1,25,14.7,-21
22,22,23,23.0,2009-12-15,27,MIA,,TOR,W (+20),1,29,8,19,0.421,1,1,1.0,2,2,1.0,1,1,2,7,0,0,1,3,19,12.6,12
23,23,24,24.0,2009-12-17,27,MIA,,ORL,W (+18),1,29,10,17,0.588,1,1,1.0,4,8,0.5,0,3,3,7,0,3,0,0,25,23.4,32
24,24,25,25.0,2009-12-20,27,MIA,,POR,L (-7),1,38,13,31,0.419,0,3,0.0,2,2,1.0,0,0,0,10,1,1,3,4,28,15.6,-8
25,25,26,26.0,2009-12-23,27,MIA,,UTA,W (+10),1,37,12,28,0.429,0,1,0.0,5,6,0.833,2,5,7,5,2,3,4,2,29,19.5,18
26,26,27,27.0,2009-12-25,27,MIA,@,NYK,W (+6),1,38,11,21,0.524,1,2,0.5,7,8,0.875,1,8,9,5,4,0,4,2,30,25.1,1
27,27,28,28.0,2009-12-27,27,MIA,,IND,W (+34),1,28,10,17,0.588,0,1,0.0,5,6,0.833,1,2,3,6,3,1,1,2,25,24.1,38
28,28,29,29.0,2009-12-30,27,MIA,@,NOH,L (-4),1,38,7,13,0.538,1,1,1.0,7,10,0.7,2,1,3,6,0,2,6,2,22,15.0,5
29,29,30,30.0,2009-12-31,27,MIA,@,SAS,L (-30),1,29,6,18,0.333,1,5,0.2,3,6,0.5,0,2,2,6,3,0,7,3,16,4.2,-19
30,30,31,31.0,2010-01-02,27,MIA,,CHA,L (-10),1,43,9,19,0.474,4,8,0.5,7,7,1.0,1,2,3,11,2,1,6,3,29,23.8,-1
31,31,32,32.0,2010-01-04,27,MIA,,ATL,W (+17),1,34,11,20,0.55,0,3,0.0,6,6,1.0,2,6,8,4,1,1,1,3,28,23.9,15
32,32,33,33.0,2010-01-06,27,MIA,,BOS,L (-6),1,43,15,34,0.441,3,7,0.429,11,16,0.688,5,0,5,7,3,1,2,5,44,32.3,-11
33,33,34,34.0,2010-01-08,27,MIA,@,PHO,W (+4),1,39,11,25,0.44,2,7,0.286,9,10,0.9,4,5,9,8,3,0,4,2,33,27.6,13
34,34,35,35.0,2010-01-10,27,MIA,@,LAC,L (-10),1,36,11,23,0.478,1,4,0.25,1,3,0.333,1,1,2,3,3,0,3,0,24,14.6,-13
35,35,36,36.0,2010-01-11,27,MIA,@,UTA,L (-29),1,29,6,12,0.5,0,0,,1,1,1.0,0,3,3,6,0,3,4,1,13,9.8,-15
36,36,37,37.0,2010-01-13,27,MIA,@,GSW,W (+13),1,35,10,15,0.667,0,0,,15,15,1.0,2,5,7,9,3,0,7,2,35,32.9,21
37,37,38,38.0,2010-01-15,27,MIA,@,HOU,W (+9),1,42,15,24,0.625,0,1,0.0,7,7,1.0,2,1,3,8,3,1,2,2,37,34.4,12
38,38,39,39.0,2010-01-16,27,MIA,@,OKC,L (-18),1,38,10,21,0.476,0,0,,4,9,0.444,1,3,4,6,4,3,3,2,24,19.4,-15
39,39,40,40.0,2010-01-19,28,MIA,,IND,W (+30),1,31,12,20,0.6,4,6,0.667,4,8,0.5,0,0,0,3,2,3,1,0,32,26.4,25
40,40,41,41.0,2010-01-20,28,MIA,@,CHA,L (-39),1,32,6,16,0.375,0,2,0.0,4,8,0.5,2,2,4,1,1,0,4,4,16,3.7,-27
41,41,42,42.0,2010-01-22,28,MIA,@,WAS,W (+24),1,34,12,19,0.632,4,7,0.571,4,5,0.8,0,3,3,10,0,0,3,0,32,28.0,26
42,42,43,43.0,2010-01-23,28,MIA,,SAC,W (+31),1,30,11,15,0.733,0,3,0.0,5,7,0.714,1,3,4,8,1,3,0,1,27,30.0,27
43,43,44,44.0,2010-01-25,28,MIA,,CLE,L (-1),1,39,10,21,0.476,3,5,0.6,9,16,0.563,3,7,10,5,3,1,2,1,32,27.5,2
44,44,45,45.0,2010-01-27,28,MIA,@,TOR,L (-8),1,43,13,25,0.52,1,6,0.167,8,8,1.0,1,0,1,10,1,1,3,2,35,28.3,1
45,45,46,46.0,2010-01-29,28,MIA,@,DET,W (+27),1,24,7,11,0.636,4,5,0.8,4,7,0.571,0,4,4,3,1,0,3,2,22,16.4,15
46,46,47,47.0,2010-01-30,28,MIA,@,MIL,L (-11),1,31,6,20,0.3,0,6,0.0,9,12,0.75,1,1,2,7,0,0,4,5,21,8.1,-8
47,47,48,48.0,2010-02-01,28,MIA,,MIL,L (-16),1,36,7,19,0.368,1,5,0.2,8,9,0.889,0,1,1,6,4,0,4,5,23,14.6,-10
48,48,49,49.0,2010-02-03,28,MIA,@,BOS,L (-5),1,41,11,16,0.688,2,4,0.5,6,8,0.75,1,4,5,13,1,2,6,5,30,27.8,6
49,49,50,50.0,2010-02-04,28,MIA,@,CLE,L (-16),1,39,11,26,0.423,1,3,0.333,1,2,0.5,3,0,3,9,4,0,6,4,24,14.6,-16
50,50,51,51.0,2010-02-06,28,MIA,@,CHI,L (-4),1,39,7,21,0.333,0,3,0.0,6,8,0.75,3,3,6,8,2,0,3,3,20,13.7,9
51,51,52,52.0,2010-02-09,28,MIA,,HOU,W (+33),1,29,8,14,0.571,0,1,0.0,1,1,1.0,1,3,4,7,5,1,2,0,17,20.6,10
52,52,53,53.0,2010-02-10,28,MIA,@,ATL,W (+18),1,35,7,15,0.467,0,2,0.0,4,7,0.571,3,1,4,11,2,1,2,1,18,19.5,5
53,53,54,54.0,2010-02-16,28,MIA,@,PHI,W (+27),1,28,8,16,0.5,1,1,1.0,7,8,0.875,1,5,6,6,1,1,4,0,24,19.7,16
54,54,55,55.0,2010-02-17,28,MIA,@,NJN,W (+3),1,7,2,4,0.5,0,1,0.0,4,5,0.8,1,2,3,1,0,0,0,0,8,7.6,5
55,59,60,56.0,2010-02-28,28,MIA,@,ORL,L (-16),1,37,6,17,0.353,0,2,0.0,9,12,0.75,2,3,5,5,1,0,5,3,21,10.9,-3
56,60,61,57.0,2010-03-02,28,MIA,,GSW,W (+4),1,37,15,23,0.652,0,2,0.0,5,8,0.625,1,5,6,12,4,0,3,2,35,34.5,12
57,61,62,58.0,2010-03-04,28,MIA,,LAL,W (+3),1,42,9,21,0.429,1,3,0.333,8,9,0.889,3,2,5,14,1,0,6,3,27,21.8,5
