,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,2,1.0,2013-11-01,23,MIN,,OKC,W (+19),0,14,0,1,0.0,0,0,,0,4,0.0,0,0,0,1,0,0,2,4,0,-5.2,-10
2,4,5,3.0,2013-11-06,23,MIN,,GSW,L (-13),0,6,0,0,,0,0,,1,2,0.5,0,1,1,1,0,2,1,3,1,0.8,-4
4,7,8,5.0,2013-11-11,23,MIN,@,LAC,L (-2),0,5,2,2,1.0,0,0,,0,0,,1,0,1,0,0,1,0,1,4,4.4,-7
5,8,9,6.0,2013-11-13,23,MIN,,CLE,W (+29),0,10,1,2,0.5,0,0,,0,0,,0,6,6,1,0,1,2,1,2,1.8,-8
7,13,14,8.0,2013-11-22,23,MIN,,BRK,W (+30),0,8,2,3,0.667,0,0,,1,2,0.5,2,1,3,1,0,3,1,2,5,6.0,-3
9,17,18,10.0,2013-11-30,23,MIN,@,DAL,W (+6),0,5,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,0.6,-1
10,18,19,11.0,2013-12-01,23,MIN,@,OKC,L (-10),0,6,1,2,0.5,0,0,,0,0,,2,1,3,2,1,1,0,0,2,5.8,-3
11,19,20,12.0,2013-12-07,23,MIN,,MIA,L (-21),0,9,1,3,0.333,0,0,,3,4,0.75,2,4,6,0,0,0,0,2,5,4.7,-6
13,24,25,14.0,2013-12-16,23,MIN,@,BOS,L (-4),0,13,2,4,0.5,0,0,,0,1,0.0,1,2,3,0,1,0,1,4,4,1.3,8
18,33,34,19.0,2014-01-06,23,MIN,@,PHI,W (+31),0,6,1,2,0.5,0,0,,0,2,0.0,2,1,3,0,1,0,0,1,2,2.5,2
19,35,36,20.0,2014-01-10,23,MIN,,CHA,W (+27),0,6,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.8,4
21,39,40,22.0,2014-01-18,24,MIN,,UTA,W (+26),0,10,2,2,1.0,0,0,,0,0,,2,2,4,0,0,1,1,4,4,3.5,1
