,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2011-12-26,19,CLE,,TOR,L (-8),1,26,2,12,0.167,1,5,0.2,1,1,1.0,0,3,3,7,1,0,1,2,6,3.4,-10
1,1,2,2.0,2011-12-28,19,CLE,@,DET,W (+16),1,20,5,9,0.556,0,0,,4,4,1.0,1,3,4,7,2,0,3,1,14,14.8,4
2,2,3,3.0,2011-12-30,19,CLE,@,IND,L (-7),1,34,8,19,0.421,0,2,0.0,4,7,0.571,1,4,5,4,1,1,3,2,20,11.3,-10
3,3,4,4.0,2012-01-01,19,CLE,,NJN,W (+16),1,28,5,11,0.455,3,4,0.75,0,0,,1,3,4,4,0,2,4,3,13,7.9,-3
4,4,5,5.0,2012-01-03,19,CLE,,CHA,W (+14),1,22,8,10,0.8,2,2,1.0,2,2,1.0,0,3,3,6,0,2,0,2,20,21.9,15
5,5,6,6.0,2012-01-04,19,CLE,@,TOR,L (-15),1,26,3,13,0.231,0,1,0.0,6,6,1.0,2,1,3,4,0,0,2,4,12,5.0,-2
6,6,7,7.0,2012-01-06,19,CLE,@,MIN,W (+11),1,30,5,12,0.417,1,2,0.5,3,3,1.0,1,4,5,5,0,1,7,4,14,5.1,0
7,7,8,8.0,2012-01-08,19,CLE,@,POR,L (-20),1,29,9,17,0.529,0,3,0.0,3,3,1.0,0,4,4,4,1,0,4,3,21,12.5,-12
8,8,9,9.0,2012-01-10,19,CLE,@,UTA,L (-8),1,27,7,14,0.5,1,4,0.25,5,6,0.833,0,0,0,5,0,0,2,5,20,12.1,1
9,9,10,10.0,2012-01-12,19,CLE,@,PHO,W (+11),1,28,11,17,0.647,2,4,0.5,2,2,1.0,1,2,3,6,2,0,6,3,26,18.8,13
10,10,11,11.0,2012-01-13,19,CLE,@,LAL,L (-5),1,28,8,16,0.5,2,3,0.667,3,3,1.0,0,0,0,4,2,0,4,2,21,13.0,-6
11,11,12,12.0,2012-01-16,19,CLE,@,CHA,W (+8),1,35,9,16,0.563,1,1,1.0,6,8,0.75,2,2,4,7,1,1,3,2,25,21.4,8
12,12,13,13.0,2012-01-17,19,CLE,,GSW,L (-10),1,36,7,13,0.538,0,3,0.0,4,6,0.667,1,7,8,5,1,1,6,1,18,12.5,-7
13,13,14,14.0,2012-01-20,19,CLE,,CHI,L (-39),1,22,5,11,0.455,3,4,0.75,0,0,,2,0,2,3,0,0,2,1,13,8.4,-9
14,14,15,15.0,2012-01-21,19,CLE,@,ATL,L (-27),1,27,8,10,0.8,1,2,0.5,1,4,0.25,0,2,2,2,0,1,7,3,18,7.5,-28
15,15,16,16.0,2012-01-24,19,CLE,@,MIA,L (-7),1,26,7,11,0.636,1,3,0.333,2,2,1.0,1,3,4,4,0,0,3,3,17,12.3,-4
16,16,17,17.0,2012-01-25,19,CLE,,NYK,W (+10),1,30,1,7,0.143,1,4,0.25,4,4,1.0,0,1,1,7,1,0,2,2,7,5.9,5
17,17,18,18.0,2012-01-27,19,CLE,,NJN,L (-3),1,31,12,20,0.6,2,5,0.4,6,8,0.75,4,2,6,2,2,0,1,2,32,27.0,1
18,18,19,19.0,2012-01-29,19,CLE,@,BOS,W (+1),1,33,10,14,0.714,1,2,0.5,2,3,0.667,1,3,4,6,1,0,3,2,23,19.8,8
19,19,20,20.0,2012-01-31,19,CLE,,BOS,L (-3),1,37,7,16,0.438,1,2,0.5,6,6,1.0,0,1,1,6,0,0,2,1,21,14.7,3
20,20,21,21.0,2012-02-03,19,CLE,@,ORL,L (-8),1,40,7,21,0.333,0,1,0.0,4,4,1.0,3,1,4,6,0,0,2,2,18,9.9,-16
21,21,22,22.0,2012-02-04,19,CLE,,DAL,W (+3),1,36,9,17,0.529,1,3,0.333,1,1,1.0,1,3,4,7,2,0,1,0,20,19.2,11
22,22,23,23.0,2012-02-07,19,CLE,@,MIA,L (-16),1,34,5,15,0.333,2,3,0.667,4,5,0.8,1,5,6,6,2,0,5,3,16,9.3,0
23,26,27,24.0,2012-02-15,19,CLE,,IND,W (+11),1,37,8,12,0.667,3,5,0.6,3,4,0.75,1,2,3,5,0,1,1,2,22,20.1,6
24,27,28,25.0,2012-02-17,19,CLE,,MIA,L (-24),1,31,5,15,0.333,0,2,0.0,7,7,1.0,1,3,4,2,2,1,1,2,17,12.4,-23
25,28,29,26.0,2012-02-19,19,CLE,,SAC,W (+1),1,39,8,21,0.381,2,4,0.5,5,5,1.0,0,3,3,1,0,2,4,4,23,8.9,-4
26,29,30,27.0,2012-02-21,19,CLE,,DET,W (+1),1,39,8,15,0.533,3,4,0.75,6,6,1.0,1,4,5,8,2,2,6,3,25,21.4,-5
27,30,31,28.0,2012-02-22,19,CLE,,NOH,L (-5),1,37,2,13,0.154,0,4,0.0,2,2,1.0,0,2,2,11,0,1,2,2,6,3.9,1
28,31,32,29.0,2012-02-28,19,CLE,,BOS,L (-3),1,27,8,14,0.571,3,3,1.0,5,5,1.0,1,3,4,3,1,0,2,1,24,19.7,1
29,32,33,30.0,2012-02-29,19,CLE,@,NYK,L (-17),1,34,8,18,0.444,2,7,0.286,4,4,1.0,0,3,3,7,1,0,4,3,22,14.2,-19
30,34,35,31.0,2012-03-03,19,CLE,@,WAS,L (-3),1,31,8,14,0.571,2,3,0.667,2,4,0.5,0,1,1,6,2,0,3,2,20,15.3,9
31,35,36,32.0,2012-03-05,19,CLE,,UTA,L (-9),1,32,10,19,0.526,1,4,0.25,1,1,1.0,1,3,4,4,0,0,0,3,22,15.9,-2
32,36,37,33.0,2012-03-07,19,CLE,@,DEN,W (+1),1,33,8,16,0.5,0,3,0.0,2,2,1.0,1,4,5,8,3,0,3,5,18,15.5,15
33,37,38,34.0,2012-03-09,19,CLE,@,OKC,W (+6),1,31,4,12,0.333,0,1,0.0,1,2,0.5,2,4,6,12,3,0,1,1,9,14.4,4
34,38,39,35.0,2012-03-11,19,CLE,,HOU,W (+11),1,29,5,15,0.333,1,3,0.333,10,10,1.0,1,5,6,5,0,0,3,1,21,14.8,0
35,39,40,36.0,2012-03-13,19,CLE,,TOR,L (-8),1,30,5,17,0.294,1,4,0.25,3,4,0.75,1,6,7,7,0,0,1,4,14,8.5,-10
36,40,41,37.0,2012-03-14,19,CLE,@,MIL,L (-10),1,29,11,16,0.688,2,4,0.5,4,4,1.0,1,2,3,5,1,0,8,2,28,18.2,-6
37,41,42,38.0,2012-03-18,19,CLE,,ATL,L (-16),1,36,6,14,0.429,1,5,0.2,6,6,1.0,2,1,3,10,2,2,2,2,19,20.9,-6
38,42,43,39.0,2012-03-19,19,CLE,@,NJN,W (+5),1,31,8,20,0.4,3,6,0.5,7,8,0.875,1,4,5,7,1,0,4,5,26,16.6,-2
39,43,44,40.0,2012-03-21,19,CLE,@,ATL,L (-1),1,42,10,19,0.526,3,6,0.5,6,7,0.857,2,7,9,9,3,0,7,0,29,25.1,7
40,44,45,41.0,2012-03-23,20,CLE,@,ORL,L (-13),1,32,6,15,0.4,1,4,0.25,0,0,,0,4,4,6,2,0,1,1,13,10.9,-12
41,45,46,42.0,2012-03-25,20,CLE,,PHO,L (-25),1,28,5,11,0.455,1,2,0.5,5,5,1.0,2,4,6,4,1,0,5,1,16,11.3,-24
42,46,47,43.0,2012-03-27,20,CLE,@,PHI,L (-18),1,33,4,13,0.308,3,7,0.429,1,2,0.5,0,4,4,7,2,1,5,2,12,7.1,-13
43,47,48,44.0,2012-03-28,20,CLE,,DET,L (-12),1,37,9,19,0.474,1,5,0.2,3,3,1.0,3,6,9,6,2,0,5,2,22,16.6,-10
