,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1.0,1.0,2010/10/26,30,LAL,,HOU,W (+2),0,16,1,4,0.25,0,1,0.0,4,4,1.0,4,1,5,2,0,0,1,3,6,5.9,12
1,1,2.0,2.0,2010/10/29,30,LAL,@,PHO,W (+8),0,18,4,8,0.5,3,4,0.75,0,0,,1,4,5,0,1,0,1,3,11,7.7,5
2,2,3.0,3.0,2010/10/31,30,LAL,,GSW,W (+24),0,23,3,8,0.375,1,3,0.333,0,0,,1,5,6,4,1,0,1,2,7,6.8,8
3,3,4.0,4.0,2010/11/2,30,LAL,,MEM,W (+19),0,27,6,16,0.375,0,3,0.0,4,7,0.571,9,5,14,2,1,1,2,3,16,13.7,12
4,4,5.0,5.0,2010/11/3,30,LAL,@,SAC,W (+12),0,25,4,9,0.444,0,1,0.0,1,1,1.0,1,5,6,2,0,0,1,2,9,6.1,-8
5,5,6.0,6.0,2010/11/5,30,LAL,,TOR,W (+5),0,16,1,4,0.25,0,3,0.0,0,0,,1,2,3,2,1,0,1,2,2,1.5,3
6,6,7.0,7.0,2010/11/7,30,LAL,,POR,W (+25),0,20,6,7,0.857,1,1,1.0,0,0,,3,3,6,4,0,1,2,3,13,13.8,6
7,7,8.0,8.0,2010/11/9,30,LAL,,MIN,W (+5),0,21,4,5,0.8,1,1,1.0,0,1,0.0,1,3,4,3,2,0,1,3,9,10.2,8
8,8,9.0,9.0,2010/11/11,30,LAL,@,DEN,L (-6),0,13,3,7,0.429,0,2,0.0,0,0,,1,2,3,0,0,1,3,3,6,0.1,-7
9,9,10.0,10.0,2010/11/14,30,LAL,,PHO,L (-5),0,25,2,8,0.25,0,2,0.0,3,4,0.75,2,5,7,2,1,1,2,3,7,4.6,-3
10,10,11.0,11.0,2010/11/16,30,LAL,@,MIL,W (+11),0,27,3,4,0.75,2,2,1.0,1,2,0.5,1,4,5,2,2,1,2,4,9,9.4,1
11,11,12.0,12.0,2010/11/17,30,LAL,@,DET,W (+13),0,20,1,3,0.333,1,2,0.5,0,0,,0,5,5,2,0,0,1,4,3,1.6,4
