,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,4,5,1.0,2016-11-05,19,DEN,@,DET,L (-17),0,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,7
2,7,8,3.0,2016-11-10,19,DEN,,GSW,L (-24),0,15,5,10,0.5,2,5,0.4,0,0,,0,2,2,1,0,0,0,0,12,8.3,5
3,9,10,4.0,2016-11-13,19,DEN,@,POR,L (-7),0,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.5,8
6,14,15,7.0,2016-11-23,19,DEN,@,UTA,L (-25),0,12,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,1,1,0,0,2,5,2.7,-2
7,16,17,8.0,2016-11-27,20,DEN,@,PHO,W (+6),0,6,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,3,0.2,13
12,47,48,13.0,2017-02-01,20,DEN,,MEM,L (-20),0,6,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1,0,1,0,7,7.1,0
13,49,50,14.0,2017-02-04,20,DEN,@,SAS,L (-24),0,9,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,5,3.4,0
17,54,55,18.0,2017-02-13,20,DEN,,GSW,W (+22),0,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,2,0,0,-2.7,-2
20,80,81,21.0,2017-04-11,20,DEN,@,DAL,W (+18),0,32,6,12,0.5,2,7,0.286,2,2,1.0,2,3,5,2,2,0,0,2,16,14.9,18
21,81,82,22.0,2017-04-12,20,DEN,@,OKC,W (+6),1,40,8,17,0.471,1,4,0.25,0,0,,1,2,3,3,1,0,2,2,17,9.9,19
24,84,3,3.0,2017-10-23,20,DEN,,WAS,L (-5),0,7,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,1,3,4.3,7
25,85,4,4.0,2017-10-25,20,DEN,@,CHO,L (-17),0,15,3,4,0.75,1,2,0.5,0,0,,1,0,1,0,0,0,0,0,7,6.1,0
26,86,5,5.0,2017-10-27,20,DEN,@,ATL,W (+5),0,11,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,2,2.6,2
27,87,6,6.0,2017-10-29,20,DEN,@,BRK,W (+13),0,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4
28,88,7,7.0,2017-10-30,20,DEN,@,NYK,L (-6),0,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9,0
29,89,8,8.0,2017-11-01,20,DEN,,TOR,W (+18),0,12,3,7,0.429,1,3,0.333,0,0,,1,1,2,0,0,0,0,2,7,3.5,-19
30,90,9,9.0,2017-11-03,20,DEN,,MIA,W (+1),0,9,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,1,2,0,-3.3,5
31,91,10,10.0,2017-11-04,20,DEN,,GSW,L (-19),0,26,1,6,0.167,1,4,0.25,0,0,,1,6,7,3,0,0,2,1,3,1.4,14
32,92,11,11.0,2017-11-07,20,DEN,,BRK,W (+8),0,16,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,0,0,0,2,4,1.1,-16
