,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2009-10-28,24,MEM,,DET,L (-22),0,9,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,1,0,3,3,0,-3.6,-9
1,1,2,2.0,2009-10-30,24,MEM,,TOR,W (+8),0,9,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,-6
2,2,3,3.0,2009-11-01,24,MEM,@,DEN,L (-10),0,10,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,2,1,2,0,2,7,8.0,-4
4,4,5,5.0,2009-11-04,24,MEM,@,GSW,L (-8),0,10,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,3.0,-11
5,5,6,6.0,2009-11-06,24,MEM,@,LAL,L (-16),0,12,2,7,0.286,0,0,,3,5,0.6,0,2,2,0,0,0,0,2,7,1.9,1
6,6,7,7.0,2009-11-07,24,MEM,@,LAC,L (-3),0,15,1,5,0.2,1,3,0.333,2,2,1.0,0,2,2,0,3,0,2,1,5,3.1,-2
7,7,8,8.0,2009-11-10,24,MEM,,POR,L (-14),0,18,1,6,0.167,0,0,,1,2,0.5,1,3,4,0,0,0,2,3,3,-2.8,2
8,8,9,9.0,2009-11-11,24,MEM,@,HOU,L (-25),0,17,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,0,4,2.2,-3
9,9,10,10.0,2009-11-14,24,MEM,,MIN,W (+10),0,18,7,11,0.636,0,1,0.0,1,1,1.0,0,4,4,0,1,0,2,3,15,9.1,6
10,10,11,11.0,2009-11-18,24,MEM,,LAC,W (+15),0,11,3,6,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,6,3.3,5
11,11,12,12.0,2009-11-20,24,MEM,@,PHI,W (+5),0,18,2,3,0.667,0,1,0.0,0,0,,0,3,3,3,0,0,1,2,4,3.9,6
12,12,13,13.0,2009-11-21,24,MEM,,MIL,L (-5),0,15,6,9,0.667,1,1,1.0,0,1,0.0,1,3,4,1,1,0,0,1,13,11.6,-2
13,13,14,14.0,2009-11-23,24,MEM,,SAC,W (+11),0,22,2,6,0.333,0,1,0.0,4,4,1.0,0,3,3,1,0,0,1,1,8,4.8,-1
14,14,15,15.0,2009-11-25,24,MEM,@,PHO,L (-15),0,29,6,12,0.5,0,0,,2,3,0.667,3,4,7,0,0,0,1,1,14,9.5,-14
15,15,16,16.0,2009-11-27,24,MEM,@,POR,W (+10),0,9,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.7,-2
16,16,17,17.0,2009-11-29,24,MEM,@,LAC,L (-10),0,14,3,6,0.5,0,0,,2,2,1.0,0,1,1,0,1,0,0,2,8,5.5,4
17,17,18,18.0,2009-11-30,24,MEM,@,UTA,L (-27),1,39,7,12,0.583,0,1,0.0,3,5,0.6,1,3,4,0,1,1,4,2,17,9.1,-13
18,18,19,19.0,2009-12-02,24,MEM,@,MIN,W (+2),0,21,6,12,0.5,0,1,0.0,0,0,,1,2,3,0,1,1,1,1,12,7.6,6
19,19,20,20.0,2009-12-04,24,MEM,,DAL,W (+16),0,15,1,5,0.2,0,1,0.0,3,4,0.75,1,2,3,1,0,0,1,2,5,1.7,6
20,20,21,21.0,2009-12-08,24,MEM,,CLE,W (+2),0,18,1,4,0.25,0,0,,1,1,1.0,0,2,2,0,1,0,0,2,3,1.4,-4
21,21,22,22.0,2009-12-11,24,MEM,,OKC,L (-8),0,19,2,3,0.667,0,1,0.0,1,1,1.0,1,3,4,0,0,0,2,2,5,2.5,-9
22,22,23,23.0,2009-12-13,24,MEM,@,MIA,W (+28),0,23,4,14,0.286,0,2,0.0,1,1,1.0,2,0,2,2,1,0,0,2,9,3.8,3
23,23,24,24.0,2009-12-14,24,MEM,,BOS,L (-5),0,15,5,9,0.556,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,11,5.9,-4
24,24,25,25.0,2009-12-16,24,MEM,@,ATL,L (-13),0,23,7,13,0.538,0,0,,6,6,1.0,2,1,3,0,1,0,4,3,20,11.2,-12
25,25,26,26.0,2009-12-18,24,MEM,,IND,W (+13),0,16,1,5,0.2,0,0,,0,0,,1,0,1,1,0,0,1,1,2,-1.1,0
26,26,27,27.0,2009-12-20,24,MEM,,DEN,W (+6),0,14,3,10,0.3,0,0,,1,2,0.5,4,1,5,0,0,0,2,0,7,1.9,0
27,27,28,28.0,2009-12-22,24,MEM,,GSW,W (+13),0,15,3,6,0.5,0,0,,4,6,0.667,1,2,3,1,0,0,0,2,10,7.4,-9
28,28,29,29.0,2009-12-26,24,MEM,@,DAL,L (-5),0,23,4,6,0.667,0,0,,3,5,0.6,1,0,1,1,0,0,1,0,11,8.0,3
