,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1,2009/10/28,23,PHI,@,ORL,L (-14),1,31,6,9,0.667,2,3,0.667,4,5,0.8,0,4,4,4,1,0,0,2,18,17.9,-5
1,1,2,2,2009/10/30,23,PHI,,MIL,W (+13),1,33,5,12,0.417,1,3,0.333,5,6,0.833,0,2,2,4,3,0,1,0,16,14.6,7
2,2,3,3,2009/10/31,23,PHI,@,NYK,W (+14),1,42,10,12,0.833,0,0,,7,8,0.875,0,10,10,7,1,0,1,4,27,28.5,21
3,3,4,4,2009/11/3,23,PHI,,BOS,L (-31),1,31,3,10,0.3,0,4,0.0,1,2,0.5,1,2,3,5,2,0,2,3,7,4.4,-22
4,4,5,5,2009/11/6,23,PHI,,NJN,W (+3),1,38,6,14,0.429,2,5,0.4,4,4,1.0,3,6,9,6,1,0,0,0,18,19.7,1
5,5,6,6,2009/11/8,23,PHI,@,DET,L (-7),1,32,3,10,0.3,0,3,0.0,0,0,,0,0,0,5,1,0,4,2,6,-0.1,-6
6,6,7,7,2009/11/9,23,PHI,,PHO,L (-4),1,33,6,16,0.375,0,5,0.0,1,2,0.5,0,3,3,3,2,1,0,2,13,8.7,-14
7,7,8,8,2009/11/11,23,PHI,@,NJN,W (+3),1,29,5,11,0.455,0,3,0.0,0,0,,1,2,3,7,1,1,2,1,10,9.8,4
8,8,9,9,2009/11/13,23,PHI,,UTA,L (-22),1,26,3,9,0.333,0,2,0.0,4,5,0.8,1,1,2,4,1,0,4,1,10,4.9,-8
9,9,10,10,2009/11/14,23,PHI,@,CHI,L (-6),1,35,7,15,0.467,2,4,0.5,4,6,0.667,0,4,4,5,3,1,1,6,20,16.5,15
10,10,11,11,2009/11/18,23,PHI,,CHA,W (+2),1,36,7,13,0.538,1,3,0.333,4,5,0.8,0,3,3,6,0,0,2,0,19,15.4,-2
11,11,12,12,2009/11/20,23,PHI,,MEM,L (-5),1,40,12,16,0.75,4,7,0.571,3,3,1.0,0,2,2,5,6,0,4,1,31,30.3,5
12,12,13,13,2009/11/21,23,PHI,@,CLE,L (-6),1,41,7,17,0.412,2,8,0.25,6,6,1.0,0,0,0,5,1,0,2,1,22,15.0,3
13,13,14,14,2009/11/24,23,PHI,@,WAS,L (-1),1,39,10,17,0.588,4,6,0.667,2,2,1.0,0,4,4,5,1,0,2,3,26,20.6,-3
14,26,27,15,2009/12/19,23,PHI,,LAC,L (-5),0,24,2,9,0.222,0,4,0.0,2,2,1.0,1,1,2,4,0,0,0,1,6,3.9,-1
15,27,28,16,2009/12/22,23,PHI,@,WAS,L (-7),0,32,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,4,1,1,1,5,12,10.7,-1
16,28,29,17,2009/12/26,23,PHI,@,UTA,L (-21),1,30,3,10,0.3,0,4,0.0,1,2,0.5,0,2,2,2,3,0,2,2,7,3.0,-9
17,29,30,18,2009/12/28,23,PHI,@,POR,W (+11),1,35,3,9,0.333,0,1,0.0,3,4,0.75,0,5,5,5,3,0,3,1,9,8.1,8
18,30,31,19,2009/12/30,23,PHI,@,SAC,W (+10),1,40,9,15,0.6,2,4,0.5,2,2,1.0,0,4,4,4,1,0,0,2,22,19.3,16
19,31,32,20,2009/12/31,23,PHI,@,LAC,L (-16),1,41,6,13,0.462,2,6,0.333,5,6,0.833,0,1,1,5,0,1,1,1,19,15.0,-16
20,32,33,21,2010/1/3,23,PHI,@,DEN,W (+3),1,30,4,10,0.4,1,5,0.2,3,3,1.0,1,2,3,3,0,0,1,2,12,8.2,-15
21,33,34,22,2010/1/5,23,PHI,,WAS,L (-7),1,32,8,13,0.615,3,6,0.5,0,0,,0,2,2,2,1,0,5,1,19,10.7,-3
22,34,35,23,2010/1/8,23,PHI,,TOR,L (-2),1,33,9,13,0.692,3,5,0.6,2,2,1.0,0,1,1,2,0,0,3,1,23,15.8,5
