,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2009-10-28,25,OKC,,SAC,W (+13),1,34,3,7,0.429,2,2,1.0,0,0,,0,5,5,1,1,1,2,3,8,5.0,12.0
1,1,2,2.0,2009-10-30,25,OKC,@,DET,W (+8),1,31,2,4,0.5,1,2,0.5,3,6,0.5,0,4,4,1,0,0,0,2,8,5.9,-9.0
2,2,3,3.0,2009-11-01,25,OKC,,POR,L (-9),1,28,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,2,4,2,-0.6,-12.0
3,3,4,4.0,2009-11-03,25,OKC,,LAL,L (-3),1,36,5,9,0.556,2,5,0.4,0,0,,1,3,4,1,4,0,1,3,12,11.8,-19.0
4,4,5,5.0,2009-11-06,25,OKC,@,HOU,L (-11),1,30,2,4,0.5,0,0,,0,0,,1,2,3,2,0,1,2,3,4,2.2,-3.0
5,5,6,6.0,2009-11-08,25,OKC,,ORL,W (+28),1,33,4,6,0.667,3,3,1.0,2,2,1.0,1,9,10,2,2,1,1,1,13,16.5,27.0
6,6,7,7.0,2009-11-10,25,OKC,@,SAC,L (-3),1,34,1,7,0.143,0,3,0.0,0,0,,2,4,6,6,3,4,2,4,2,6.5,2.0
7,7,8,8.0,2009-11-11,25,OKC,@,LAC,W (+4),1,24,1,3,0.333,0,0,,0,0,,2,6,8,1,1,0,0,1,2,4.8,-5.0
8,8,9,9.0,2009-11-14,25,OKC,@,SAS,W (+3),1,41,3,6,0.5,0,2,0.0,1,2,0.5,0,5,5,1,4,1,2,1,7,8.1,2.0
9,9,10,10.0,2009-11-15,25,OKC,,LAC,L (-8),1,30,1,9,0.111,0,5,0.0,2,3,0.667,1,7,8,2,1,0,0,4,4,1.3,1.0
10,10,11,11.0,2009-11-17,25,OKC,@,MIA,W (+13),1,35,1,6,0.167,0,2,0.0,0,0,,2,7,9,4,4,0,1,3,2,6.3,7.0
11,11,12,12.0,2009-11-18,25,OKC,@,ORL,L (-14),1,24,1,4,0.25,0,1,0.0,0,0,,1,6,7,1,0,1,2,1,2,1.1,-23.0
12,12,13,13.0,2009-11-20,25,OKC,,WAS,W (+19),1,43,7,15,0.467,2,3,0.667,0,0,,2,2,4,1,1,2,0,1,16,13.0,30.0
13,13,14,14.0,2009-11-22,25,OKC,@,LAL,L (-16),1,30,3,5,0.6,0,1,0.0,0,0,,0,6,6,1,0,1,3,3,6,2.7,-27.0
14,14,15,15.0,2009-11-24,25,OKC,@,UTA,W (+10),1,36,1,6,0.167,0,2,0.0,2,2,1.0,0,2,2,3,2,0,0,1,4,4.5,4.0
15,15,16,16.0,2009-11-27,25,OKC,,MIL,W (+18),1,33,5,7,0.714,1,2,0.5,2,3,0.667,2,9,11,2,1,0,2,3,13,13.0,26.0
16,16,17,17.0,2009-11-29,25,OKC,,HOU,L (-9),1,38,2,7,0.286,0,3,0.0,2,2,1.0,3,3,6,4,1,0,4,2,6,3.9,-4.0
17,17,18,18.0,2009-12-02,25,OKC,,PHI,W (+11),1,28,5,9,0.556,2,3,0.667,0,0,,1,5,6,2,1,0,3,1,12,8.9,6.0
18,18,19,19.0,2009-12-04,25,OKC,,BOS,L (-18),1,32,0,3,0.0,0,0,,0,0,,0,5,5,3,3,0,3,0,0,1.5,-22.0
19,19,20,20.0,2009-12-07,25,OKC,,GSW,W (+16),1,30,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,0,0,1,1,2,3,0.7,2.0
20,20,21,21.0,2009-12-11,25,OKC,@,MEM,W (+8),1,30,2,4,0.5,0,1,0.0,3,4,0.75,1,5,6,2,1,2,2,2,7,7.8,3.0
21,21,22,22.0,2009-12-13,25,OKC,,CLE,L (-13),1,28,0,4,0.0,0,2,0.0,0,0,,1,3,4,0,2,1,1,2,0,-0.3,-4.0
22,22,23,23.0,2009-12-14,25,OKC,@,DEN,L (-9),1,24,4,8,0.5,1,1,1.0,2,4,0.5,1,1,2,1,2,1,2,2,11,7.8,-10.0
23,23,24,24.0,2009-12-16,25,OKC,,DAL,L (-14),1,19,4,5,0.8,1,2,0.5,0,1,0.0,0,1,1,2,1,0,3,1,9,6.0,1.0
24,24,25,25.0,2009-12-18,25,OKC,,DET,W (+11),1,20,4,5,0.8,1,1,1.0,0,0,,2,2,4,2,0,1,4,2,9,6.4,-9.0
25,25,26,26.0,2009-12-19,25,OKC,@,HOU,L (-5),1,23,2,5,0.4,0,0,,0,0,,1,7,8,1,2,0,2,1,4,4.4,-14.0
26,26,27,27.0,2009-12-22,25,OKC,@,LAL,L (-3),1,33,6,10,0.6,2,4,0.5,2,2,1.0,2,3,5,3,1,2,0,2,16,17.4,9.0
27,27,28,28.0,2009-12-23,25,OKC,@,PHO,W (+4),1,24,0,2,0.0,0,0,,0,0,,0,3,3,2,1,0,0,3,0,0.7,4.0
28,28,29,29.0,2009-12-26,25,OKC,,CHA,W (+7),1,23,1,4,0.25,1,3,0.333,0,0,,1,7,8,1,1,0,1,0,3,4.1,7.0
29,29,30,30.0,2009-12-28,25,OKC,@,NJN,W (+16),1,30,0,2,0.0,0,0,,0,0,,0,1,1,6,1,1,1,2,0,3.0,11.0
30,30,31,31.0,2009-12-29,25,OKC,@,WAS,W (+12),1,35,4,5,0.8,2,2,1.0,0,0,,1,6,7,2,0,0,1,1,10,10.6,-1.0
31,31,32,32.0,2009-12-31,25,OKC,,UTA,W (+1),1,34,0,4,0.0,0,2,0.0,0,0,,3,3,6,2,0,1,0,3,0,1.1,0.0
32,32,33,33.0,2010-01-02,25,OKC,@,MIL,L (-6),1,29,4,6,0.667,0,1,0.0,1,1,1.0,1,8,9,2,0,0,2,1,9,8.5,1.0
33,33,34,34.0,2010-01-04,25,OKC,@,CHI,W (+13),1,28,3,6,0.5,1,2,0.5,0,0,,0,9,9,2,0,2,0,0,7,9.5,1.0
34,34,35,35.0,2010-01-06,25,OKC,,NOH,L (-5),1,25,1,5,0.2,0,2,0.0,0,0,,2,5,7,1,0,0,1,2,2,0.7,-4.0
35,35,36,36.0,2010-01-09,25,OKC,,IND,W (+6),1,39,1,5,0.2,0,2,0.0,3,5,0.6,1,7,8,0,1,1,1,4,5,3.0,8.0
36,36,37,37.0,2010-01-11,25,OKC,,NYK,W (+18),1,28,4,11,0.364,1,4,0.25,0,0,,1,7,8,0,1,1,2,1,9,5.0,7.0
37,37,38,38.0,2010-01-13,25,OKC,,SAS,L (-1),1,38,3,7,0.429,0,0,,0,0,,0,5,5,3,1,2,1,5,6,5.3,-8.0
38,38,39,39.0,2010-01-15,25,OKC,@,DAL,L (-1),1,24,0,1,0.0,0,1,0.0,0,0,,0,2,2,3,1,1,0,2,0,2.9,-3.0
39,39,40,40.0,2010-01-16,25,OKC,,MIA,W (+18),1,21,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,2,0,0,1,4,3.5,7.0
40,40,41,41.0,2010-01-18,25,OKC,@,ATL,W (+3),1,25,3,3,1.0,1,1,1.0,0,0,,1,4,5,2,0,0,1,1,7,8.0,6.0
41,41,42,42.0,2010-01-20,25,OKC,@,MIN,W (+2),1,31,2,4,0.5,1,3,0.333,0,0,,0,2,2,0,2,1,1,2,5,4.5,-3.0
42,42,43,43.0,2010-01-22,25,OKC,@,MEM,L (-2),1,20,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,2,0,1,0,2,2.9,-3.0
43,43,44,44.0,2010-01-23,25,OKC,@,CLE,L (-1),1,25,2,5,0.4,1,1,1.0,0,0,,0,2,2,2,0,0,1,1,5,2.9,-12.0
44,44,45,45.0,2010-01-27,25,OKC,,CHI,L (-10),1,34,2,6,0.333,1,2,0.5,1,2,0.5,0,5,5,2,1,1,1,0,6,5.8,1.0
45,45,46,46.0,2010-01-29,25,OKC,,DEN,W (+17),1,24,4,6,0.667,0,0,,0,0,,1,6,7,3,3,0,1,3,8,10.8,17.0
46,46,47,47.0,2010-01-31,25,OKC,,GSW,W (+8),1,41,6,13,0.462,1,2,0.5,1,5,0.2,4,3,7,2,4,1,0,1,14,15.1,13.0
47,47,48,48.0,2010-02-02,25,OKC,,ATL,W (+7),1,28,3,7,0.429,0,1,0.0,3,4,0.75,2,0,2,2,1,1,1,1,9,8.0,7.0
48,48,49,49.0,2010-02-03,25,OKC,@,NOH,W (+4),1,20,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,2,1,0,1,0,2.3,5.0
49,49,50,50.0,2010-02-06,25,OKC,@,GSW,W (+9),1,33,4,7,0.571,0,1,0.0,0,0,,1,7,8,2,2,0,1,4,8,8.3,8.0
50,50,51,51.0,2010-02-09,25,OKC,@,POR,W (+12),1,23,0,2,0.0,0,0,,0,0,,0,5,5,1,2,0,1,1,0,1.4,6.0
51,51,52,52.0,2010-02-16,25,OKC,,DAL,W (+13),1,18,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,0,1,1,2,1,4,1.8,-3.0
52,52,53,53.0,2010-02-20,25,OKC,@,NYK,W (+3),1,29,0,4,0.0,0,2,0.0,4,4,1.0,0,6,6,1,2,0,1,4,4,3.1,-4.0
53,53,54,54.0,2010-02-21,25,OKC,@,MIN,W (+2),1,28,4,6,0.667,0,0,,0,0,,2,0,2,4,1,0,0,3,8,9.4,13.0
54,54,55,55.0,2010-02-23,25,OKC,,PHO,L (-2),1,19,0,5,0.0,0,2,0.0,2,2,1.0,0,3,3,2,2,0,0,1,2,2.4,-16.0
55,55,56,56.0,2010-02-24,25,OKC,@,SAS,L (-8),1,41,5,8,0.625,1,2,0.5,1,2,0.5,3,10,13,1,1,1,0,4,12,13.9,-1.0
56,56,57,57.0,2010-02-26,25,OKC,,MIN,W (+17),1,25,3,6,0.5,0,1,0.0,4,4,1.0,0,6,6,2,2,1,1,0,10,11.9,25.0
57,57,58,58.0,2010-02-28,25,OKC,,TOR,W (+20),1,19,2,4,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,4,0.6,14.0
58,58,59,59.0,2010-03-02,25,OKC,,SAC,W (+6),1,33,0,2,0.0,0,1,0.0,0,0,,3,1,4,2,2,0,2,3,0,1.2,12.0
59,59,60,60.0,2010-03-03,25,OKC,@,DEN,L (-29),1,24,2,5,0.4,2,3,0.667,1,2,0.5,0,4,4,0,0,2,1,1,7,5.1,-18.0
60,60,61,61.0,2010-03-05,25,OKC,@,LAC,W (+17),1,20,0,0,,0,0,,0,0,,0,4,4,3,1,0,1,2,0,2.5,6.0
61,61,62,62.0,2010-03-07,25,OKC,@,SAC,W (+6),1,26,4,7,0.571,0,2,0.0,2,2,1.0,2,0,2,1,0,1,0,2,10,8.7,5.0
62,62,63,63.0,2010-03-10,25,OKC,,NOH,W (+15),1,25,2,3,0.667,0,1,0.0,0,0,,1,1,2,0,1,0,1,2,4,2.9,6.0
63,63,64,64.0,2010-03-12,25,OKC,,NJN,W (+2),1,32,2,6,0.333,0,1,0.0,0,2,0.0,2,5,7,2,0,1,2,2,4,2.0,16.0
64,64,65,65.0,2010-03-14,25,OKC,,UTA,W (+8),1,26,5,9,0.556,1,2,0.5,2,2,1.0,2,4,6,3,1,0,0,4,13,12.8,9.0
65,65,66,66.0,2010-03-17,25,OKC,@,CHA,L (-8),1,26,1,4,0.25,0,1,0.0,0,0,,1,3,4,2,2,0,2,1,2,2.2,-15.0
66,66,67,67.0,2010-03-19,25,OKC,@,TOR,W (+26),1,28,3,5,0.6,0,1,0.0,0,2,0.0,1,4,5,2,2,1,1,2,6,7.1,18.0
67,67,68,68.0,2010-03-21,25,OKC,@,IND,L (-20),1,23,3,8,0.375,1,3,0.333,1,1,1.0,0,0,0,0,0,0,0,3,8,2.4,-12.0
68,68,69,69.0,2010-03-22,25,OKC,,SAS,L (-3),1,21,0,2,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,0,0,1.0,-5.0
69,69,70,70.0,2010-03-24,25,OKC,,HOU,W (+18),1,22,5,6,0.833,1,2,0.5,0,0,,0,1,1,2,0,0,0,0,11,10.5,-5.0
70,70,71,71.0,2010-03-26,25,OKC,,LAL,W (+16),1,23,3,5,0.6,0,1,0.0,0,0,,1,4,5,1,0,1,0,2,6,6.2,17.0
71,71,72,72.0,2010-03-28,25,OKC,,POR,L (-5),1,28,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,1,0,0,2,4.0,-9.0
72,72,73,73.0,2010-03-30,25,OKC,@,PHI,W (+18),1,27,4,7,0.571,0,1,0.0,1,1,1.0,3,5,8,1,0,0,1,0,9,9.0,4.0
73,73,74,74.0,2010-03-31,25,OKC,@,BOS,W (+5),1,22,3,5,0.6,0,0,,1,2,0.5,1,1,2,2,2,0,0,2,7,7.9,-5.0
74,74,75,75.0,2010-04-03,25,OKC,@,DAL,W (+5),1,23,2,3,0.667,1,2,0.5,3,4,0.75,2,3,5,1,2,0,0,1,8,10.9,-5.0
75,75,76,76.0,2010-04-04,25,OKC,,MIN,W (+8),1,35,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,1,1,0,2,2,9,6.6,2.0
76,76,77,77.0,2010-04-06,25,OKC,@,UTA,L (-1),1,30,0,5,0.0,0,4,0.0,0,0,,0,3,3,4,2,1,1,3,0,0.7,-2.0
77,77,78,78.0,2010-04-07,25,OKC,,DEN,L (-4),1,28,2,5,0.4,0,2,0.0,0,0,,1,2,3,3,2,0,0,2,4,5.9,-15.0
78,78,79,79.0,2010-04-09,25,OKC,,PHO,W (+5),1,35,6,10,0.6,2,2,1.0,1,1,1.0,2,1,3,1,1,1,3,4,15,9.9,4.0
79,79,80,80.0,2010-04-11,25,OKC,@,GSW,L (-3),1,34,2,6,0.333,1,1,1.0,0,0,,2,5,7,2,0,0,2,6,5,1.5,0.0
80,80,81,81.0,2010-04-12,25,OKC,@,POR,L (-8),1,39,1,1,1.0,0,0,,2,4,0.5,1,7,8,2,1,0,0,1,4,7.7,-7.0
81,81,82,82.0,2010-04-14,25,OKC,,MEM,W (+9),1,27,4,9,0.444,2,4,0.5,0,0,,0,1,1,0,1,0,1,0,10,5.6,4.0
82,82,1,1.0,2010-04-18,25,OKC,@,LAL,L (-8),1,21,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,0,0,1,1,2,2,-1.0,4.0
83,83,2,2.0,2010-04-20,25,OKC,@,LAL,L (-3),1,30,2,7,0.286,0,3,0.0,3,4,0.75,1,3,4,3,3,1,0,4,7,8.3,2.0
84,84,3,3.0,2010-04-22,25,OKC,,LAL,W (+5),1,19,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,1,1,6,2.9,-8.0
85,85,4,4.0,2010-04-24,25,OKC,,LAL,W (+21),1,24,1,1,1.0,0,0,,3,3,1.0,1,6,7,1,1,1,0,2,5,8.8,7.0
86,86,5,5.0,2010-04-27,25,OKC,@,LAL,L (-24),1,20,1,7,0.143,1,3,0.333,0,0,,1,1,2,1,0,2,0,3,3,0.4,-24.0
87,87,6,6.0,2010-04-30,25,OKC,,LAL,L (-1),1,13,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,1,1,0,3,4,4.2,-5.0
88,88,1,1.0,2010-10-27,26,OKC,,CHI,W (+11),1,25,0,3,0.0,0,1,0.0,1,2,0.5,1,3,4,4,2,4,0,1,1,7.3,7.0
89,89,2,2.0,2010-10-29,26,OKC,@,DET,W (+1),1,29,1,1,1.0,0,0,,2,2,1.0,1,6,7,1,1,0,1,2,4,6.1,11.0
90,90,3,3.0,2010-10-31,26,OKC,,UTA,L (-21),1,24,3,8,0.375,0,3,0.0,0,0,,1,4,5,1,2,0,0,3,6,5.0,-16.0
91,91,4,4.0,2010-11-03,26,OKC,@,LAC,L (-15),1,21,0,4,0.0,0,2,0.0,0,0,,1,3,4,2,0,0,0,2,0,-0.6,-7.0
92,92,5,5.0,2010-11-04,26,OKC,@,POR,W (+1),1,23,3,5,0.6,1,2,0.5,0,0,,0,4,4,2,1,0,0,2,7,7.5,-8.0
93,93,6,6.0,2010-11-07,26,OKC,,BOS,L (-9),1,23,0,3,0.0,0,0,,0,0,,1,2,3,2,1,0,0,3,0,0.4,1.0
94,94,7,7.0,2010-11-10,26,OKC,,PHI,W (+6),1,40,4,6,0.667,0,2,0.0,2,2,1.0,1,4,5,2,3,1,1,3,10,12.2,1.0
95,95,8,8.0,2010-11-12,26,OKC,,POR,W (+2),1,34,1,1,1.0,0,0,,0,0,,0,3,3,4,1,0,1,5,2,3.4,7.0
96,96,9,9.0,2010-11-14,26,OKC,,SAS,L (-13),1,21,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,1,0,0,5,3,1.9,-7.0
97,97,10,10.0,2010-11-15,26,OKC,@,UTA,W (+7),1,32,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,0,2,1,3,2,11,7.5,6.0
98,98,11,11.0,2010-11-17,26,OKC,,HOU,W (+17),1,29,4,9,0.444,1,1,1.0,0,0,,2,3,5,1,2,0,0,4,9,7.7,9.0
99,99,12,12.0,2010-11-19,26,OKC,@,BOS,W (+5),1,36,2,5,0.4,0,1,0.0,2,2,1.0,1,6,7,0,0,0,2,2,6,3.0,4.0
100,100,13,13.0,2010-11-20,26,OKC,@,MIL,W (+1),1,33,4,10,0.4,0,2,0.0,2,4,0.5,1,3,4,1,3,0,0,3,10,7.9,9.0
101,101,14,14.0,2010-11-22,26,OKC,,MIN,W (+10),1,37,5,5,1.0,0,0,,3,6,0.5,1,10,11,3,1,0,2,2,13,14.3,8.0
102,102,15,15.0,2010-11-24,26,OKC,,DAL,L (-8),1,29,3,7,0.429,1,3,0.333,1,2,0.5,0,4,4,3,2,0,0,2,8,8.4,-9.0
103,103,16,16.0,2010-11-26,26,OKC,@,IND,W (+4),1,46,4,6,0.667,1,2,0.5,4,4,1.0,3,7,10,1,0,0,0,5,13,13.3,5.0
104,104,17,17.0,2010-11-28,26,OKC,@,HOU,L (-1),1,31,1,5,0.2,0,2,0.0,4,4,1.0,2,3,5,1,1,0,1,3,6,4.7,9.0
105,105,18,18.0,2010-11-29,26,OKC,,NOH,W (+6),1,28,4,4,1.0,2,2,1.0,3,3,1.0,0,5,5,0,2,1,2,4,13,12.4,4.0
106,106,19,19.0,2010-12-01,26,OKC,@,NJN,W (+3),1,55,2,6,0.333,0,2,0.0,1,2,0.5,1,7,8,1,3,0,2,4,5,4.1,8.0
107,107,20,20.0,2010-12-03,26,OKC,@,TOR,L (-12),1,39,1,6,0.167,0,2,0.0,1,2,0.5,2,5,7,3,6,1,2,5,3,6.5,-12.0
108,108,21,21.0,2010-12-05,26,OKC,,GSW,W (+5),1,36,3,8,0.375,0,1,0.0,0,0,,1,6,7,3,2,0,1,0,6,7.2,0.0
109,109,22,22.0,2010-12-06,26,OKC,@,CHI,L (-9),1,26,1,6,0.167,1,3,0.333,0,0,,2,6,8,2,1,0,1,3,3,2.6,7.0
110,110,23,23.0,2010-12-08,26,OKC,@,MIN,W (+8),1,30,4,6,0.667,1,1,1.0,4,4,1.0,0,6,6,2,2,1,0,1,13,15.9,7.0
111,111,24,24.0,2010-12-10,26,OKC,@,NOH,W (+5),1,36,1,1,1.0,0,0,,0,0,,0,5,5,0,0,0,1,3,2,1.0,11.0
112,112,25,25.0,2010-12-12,26,OKC,,CLE,W (+29),1,20,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,3,3,0,1,2,1,3.2,3.0
113,113,26,26.0,2010-12-15,26,OKC,,HOU,W (+12),1,34,5,8,0.625,1,1,1.0,4,4,1.0,4,5,9,1,1,2,2,5,15,14.8,14.0
114,114,27,27.0,2010-12-17,26,OKC,,SAC,W (+15),1,26,1,3,0.333,0,0,,0,0,,1,5,6,1,3,0,0,1,2,5.8,11.0
115,115,28,28.0,2010-12-19,26,OKC,,PHO,L (-3),1,39,4,9,0.444,3,5,0.6,0,0,,1,3,4,2,1,0,0,2,11,9.5,-3.0
116,116,29,29.0,2010-12-21,26,OKC,@,CHA,W (+18),1,17,0,4,0.0,0,1,0.0,1,2,0.5,1,2,3,0,1,0,1,2,1,-1.7,-5.0
117,117,30,30.0,2010-12-22,26,OKC,@,NYK,L (-14),1,30,3,5,0.6,0,2,0.0,0,0,,2,6,8,1,2,0,1,2,6,7.8,-11.0
118,118,31,31.0,2010-12-25,26,OKC,,DEN,W (+8),1,27,1,2,0.5,0,0,,2,2,1.0,0,3,3,2,2,3,0,1,4,9.0,10.0
119,119,32,32.0,2010-12-27,26,OKC,,DAL,L (-10),1,18,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,-13.0
120,120,33,33.0,2010-12-29,26,OKC,,NJN,W (+21),1,23,2,4,0.5,0,2,0.0,0,0,,3,5,8,3,2,0,3,2,4,5.9,14.0
121,121,34,34.0,2010-12-31,26,OKC,,ATL,W (+9),1,19,1,2,0.5,0,0,,0,0,,1,2,3,1,1,0,0,2,2,3.2,6.0
122,122,35,35.0,2011-01-01,26,OKC,@,SAS,L (-27),1,20,0,2,0.0,0,0,,0,0,,0,3,3,3,0,1,1,1,0,0.9,-8.0
123,123,36,36.0,2011-01-04,26,OKC,@,MEM,L (-5),1,16,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,1,0,0,2,4,2.1,-15.0
124,124,37,37.0,2011-01-06,26,OKC,@,DAL,W (+4),1,29,1,2,0.5,0,0,,1,2,0.5,1,5,6,2,2,0,0,2,3,6.4,8.0
125,125,38,38.0,2011-01-08,26,OKC,,MEM,W (+9),1,20,1,1,1.0,0,0,,1,2,0.5,0,4,4,1,2,0,0,1,3,5.8,0.0
126,126,39,39.0,2011-01-12,26,OKC,@,HOU,W (+6),1,36,3,5,0.6,0,1,0.0,0,0,,2,11,13,3,1,3,1,2,6,11.8,15.0
127,127,40,40.0,2011-01-13,26,OKC,,ORL,W (+1),1,30,4,4,1.0,1,1,1.0,0,0,,1,3,4,2,0,0,0,5,9,8.8,4.0
128,128,41,41.0,2011-01-17,26,OKC,@,LAL,L (-7),1,19,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,0,0,-0.1,-16.0
129,129,42,42.0,2011-01-19,26,OKC,@,DEN,L (-5),1,28,2,5,0.4,1,3,0.333,0,0,,2,6,8,2,0,0,1,3,5,4.7,-5.0
130,130,43,43.0,2011-01-22,26,OKC,,NYK,W (+3),1,15,0,3,0.0,0,0,,1,2,0.5,0,6,6,0,1,0,1,0,1,0.3,3.0
131,131,44,44.0,2011-01-24,26,OKC,@,NOH,L (-2),1,19,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,2,1.5,5.0
132,132,45,45.0,2011-01-26,26,OKC,@,MIN,W (+1),1,26,2,2,1.0,0,0,,1,1,1.0,0,1,1,1,2,1,2,5,5,4.1,4.0
133,136,49,46.0,2011-02-04,26,OKC,@,PHO,W (+4),1,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-2.6,-14.0
134,137,50,47.0,2011-02-05,26,OKC,@,UTA,W (+16),1,18,1,3,0.333,0,1,0.0,0,0,,1,0,1,5,1,0,0,1,2,5.1,-3.0
135,138,51,48.0,2011-02-08,26,OKC,,MEM,L (-4),1,15,3,4,0.75,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,7,5.3,-9.0
136,139,52,49.0,2011-02-12,26,OKC,@,SAC,W (+2),1,16,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,1.6,-10.0
137,140,53,50.0,2011-02-13,26,OKC,@,GSW,L (-6),1,36,3,4,0.75,1,1,1.0,0,0,,1,2,3,0,2,1,2,1,7,7.0,-10.0
138,141,54,51.0,2011-02-15,26,OKC,,SAC,W (+30),1,20,4,6,0.667,1,2,0.5,0,0,,1,5,6,0,1,1,0,2,9,9.5,17.0
139,142,55,52.0,2011-02-22,26,OKC,,LAC,W (+23),1,15,3,4,0.75,0,1,0.0,0,0,,0,0,0,1,2,0,0,2,6,6.3,-9.0
140,143,56,53.0,2011-02-23,26,OKC,@,SAS,L (-4),1,24,0,2,0.0,0,1,0.0,0,0,,0,7,7,1,2,0,1,2,0,1.6,-9.0
141,144,57,54.0,2011-02-25,26,OKC,@,ORL,L (-23),1,24,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,1,1,0,0.2,-10.0
142,145,58,55.0,2011-02-27,26,OKC,,LAL,L (-3),1,25,4,6,0.667,2,2,1.0,0,0,,0,0,0,0,3,2,0,2,10,11.0,2.0
143,146,59,56.0,2011-03-02,26,OKC,,IND,W (+24),1,25,1,3,0.333,0,1,0.0,2,2,1.0,0,7,7,3,2,0,2,4,4,4.9,24.0
144,147,60,57.0,2011-03-04,26,OKC,@,ATL,W (+7),1,31,1,2,0.5,0,1,0.0,0,0,,1,3,4,2,1,0,1,2,2,3.2,4.0
145,148,61,58.0,2011-03-06,26,OKC,,PHO,W (+4),1,35,3,5,0.6,1,3,0.333,1,2,0.5,1,8,9,2,0,2,2,3,8,8.0,-7.0
146,149,62,59.0,2011-03-07,26,OKC,@,MEM,L (-6),1,25,1,2,0.5,0,0,,1,2,0.5,1,4,5,1,1,0,3,2,3,1.4,-15.0
