,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,10,11,2.0,2014-11-17,21,PHO,@,BOS,W (+4),0,12,3,5,0.6,1,1,1.0,0,0,,2,1,3,0,0,0,0,2,7,5.6,-3
2,11,12,3.0,2014-11-19,21,PHO,@,DET,W (+2),0,6,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0,2
3,12,13,4.0,2014-11-21,21,PHO,@,PHI,W (+26),0,20,2,7,0.286,0,1,0.0,0,0,,1,0,1,0,1,0,2,1,4,-0.8,-2
4,13,14,5.0,2014-11-22,21,PHO,@,IND,W (+23),0,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-2
5,16,17,6.0,2014-11-28,21,PHO,@,DEN,L (-25),0,23,5,9,0.556,1,2,0.5,0,0,,1,1,2,0,1,0,2,5,11,4.7,-4
7,20,21,8.0,2014-12-06,21,PHO,@,HOU,L (-5),0,14,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,1,0,0,1,5,3.5,-4
8,24,25,9.0,2014-12-14,21,PHO,@,OKC,L (-24),0,20,4,9,0.444,0,2,0.0,0,0,,2,0,2,3,1,0,1,2,8,6.0,-4
10,34,35,11.0,2015-01-02,21,PHO,,PHI,W (+16),0,11,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,4,1.7,1
12,41,42,13.0,2015-01-16,21,PHO,,MIN,W (+11),0,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,2,0.2,-4
15,52,53,16.0,2015-02-08,21,PHO,@,SAC,L (-2),0,13,3,6,0.5,0,1,0.0,0,0,,2,3,5,1,0,0,1,2,6,4.2,13
16,54,55,17.0,2015-02-20,21,PHO,@,MIN,L (-2),0,12,1,6,0.167,0,0,,0,0,,2,1,3,0,1,0,0,1,2,0.5,-2
17,56,57,18.0,2015-02-23,21,PHO,,BOS,L (-5),0,9,4,5,0.8,0,0,,0,0,,1,1,2,0,0,0,0,1,8,6.7,-7
18,57,58,19.0,2015-02-25,21,PHO,@,DEN,W (+14),0,20,5,8,0.625,0,0,,0,2,0.0,4,3,7,0,0,0,1,2,10,7.5,14
