,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2017-10-19,19,LAL,,LAC,L (-16),1,29,1,6,0.167,1,3,0.333,0,2,0.0,0,9,9,4,1,1,2,1,3,3.2,-14
1,1,2,2.0,2017-10-20,19,LAL,@,PHO,W (+2),1,37,12,27,0.444,4,9,0.444,1,2,0.5,2,9,11,9,1,0,4,4,29,20.3,1
2,2,3,3.0,2017-10-22,19,LAL,,NOP,L (-7),1,36,3,13,0.231,0,5,0.0,2,2,1.0,1,7,8,13,1,0,5,1,8,7.6,-24
3,3,4,4.0,2017-10-25,19,LAL,,WAS,W (+3),1,40,2,11,0.182,0,5,0.0,2,3,0.667,1,7,8,10,1,1,1,3,6,8.0,13
4,4,5,5.0,2017-10-27,20,LAL,,TOR,L (-9),1,32,2,7,0.286,1,4,0.25,0,0,,1,6,7,6,2,0,4,0,5,5.6,-15
5,5,6,6.0,2017-10-28,20,LAL,@,UTA,L (-15),1,36,3,10,0.3,3,6,0.5,0,0,,1,1,2,4,2,0,5,2,9,3.2,-19
6,6,7,7.0,2017-10-31,20,LAL,,DET,W (+20),1,28,6,13,0.462,1,3,0.333,0,0,,2,4,6,3,0,2,0,0,13,12.4,8
7,7,8,8.0,2017-11-02,20,LAL,@,POR,L (-3),1,28,0,2,0.0,0,1,0.0,0,0,,0,3,3,4,1,2,1,1,0,3.3,10
8,8,9,9.0,2017-11-03,20,LAL,,BRK,W (+12),1,29,3,15,0.2,0,3,0.0,0,1,0.0,1,4,5,7,2,0,0,4,6,3.5,22
9,9,10,10.0,2017-11-05,20,LAL,,MEM,W (+5),1,35,3,13,0.231,1,8,0.125,2,3,0.667,2,3,5,9,0,0,2,2,9,6.5,10
10,10,11,11.0,2017-11-08,20,LAL,@,BOS,L (-11),1,39,4,15,0.267,1,5,0.2,0,0,,1,4,5,6,1,4,2,1,9,7.6,-5
11,11,12,12.0,2017-11-09,20,LAL,@,WAS,L (-16),1,28,3,12,0.25,1,7,0.143,3,7,0.429,3,5,8,8,2,0,4,1,10,8.0,-18
12,12,13,13.0,2017-11-11,20,LAL,@,MIL,L (-8),1,39,7,12,0.583,3,5,0.6,2,4,0.5,0,12,12,13,3,3,4,3,19,25.2,10
13,13,14,14.0,2017-11-13,20,LAL,@,PHO,W (+7),1,28,3,10,0.3,1,4,0.25,0,0,,2,3,5,5,2,0,4,2,7,4.2,-11
14,14,15,15.0,2017-11-15,20,LAL,,PHI,L (-6),1,21,1,9,0.111,0,6,0.0,0,0,,3,2,5,2,1,0,2,3,2,-2.0,-18
15,15,16,16.0,2017-11-17,20,LAL,,PHO,L (-9),1,38,3,7,0.429,0,1,0.0,0,2,0.0,0,6,6,6,5,2,3,2,6,10.1,-2
16,16,17,17.0,2017-11-19,20,LAL,,DEN,W (+18),1,40,5,13,0.385,1,4,0.25,0,0,,3,13,16,11,0,2,2,4,11,15.4,29
17,17,18,18.0,2017-11-21,20,LAL,,CHI,W (+9),1,32,3,13,0.231,2,8,0.25,0,0,,3,10,13,4,1,0,1,3,8,6.8,14
18,18,19,19.0,2017-11-22,20,LAL,@,SAC,L (-11),1,37,4,8,0.5,3,5,0.6,0,2,0.0,0,7,7,11,1,0,4,2,11,12.2,-1
19,19,20,20.0,2017-11-27,20,LAL,@,LAC,L (-5),1,26,1,7,0.143,1,6,0.167,0,0,,2,3,5,7,1,0,3,4,3,2.1,-12
20,20,21,21.0,2017-11-29,20,LAL,,GSW,L (-4),1,43,5,12,0.417,3,7,0.429,2,2,1.0,1,1,2,10,1,0,2,2,15,14.8,-8
21,21,22,22.0,2017-12-02,20,LAL,@,DEN,L (-15),1,33,4,10,0.4,1,4,0.25,0,0,,4,5,9,5,2,0,5,3,9,7.2,-15
22,22,23,23.0,2017-12-03,20,LAL,,HOU,L (-23),1,22,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,3,0,2,3,1,2,-0.4,-9
23,23,24,24.0,2017-12-07,20,LAL,@,PHI,W (+3),1,38,5,11,0.455,0,3,0.0,0,0,,2,6,8,8,3,4,0,0,10,18.9,7
24,24,25,25.0,2017-12-09,20,LAL,@,CHO,W (+11),1,27,2,5,0.4,1,3,0.333,0,2,0.0,0,5,5,9,0,1,2,4,5,6.4,-6
25,25,26,26.0,2017-12-12,20,LAL,@,NYK,L (-4),1,40,6,13,0.462,3,6,0.5,2,3,0.667,1,7,8,6,2,1,1,3,17,17.4,-11
26,26,27,27.0,2017-12-14,20,LAL,@,CLE,L (-9),1,38,5,11,0.455,3,8,0.375,0,0,,1,7,8,11,2,0,6,3,13,12.6,-11
27,27,28,28.0,2017-12-18,20,LAL,,GSW,L (-2),1,39,6,12,0.5,3,6,0.5,1,2,0.5,0,6,6,6,1,2,2,4,16,14.4,10
28,28,29,29.0,2017-12-20,20,LAL,@,HOU,W (+6),1,38,5,14,0.357,2,8,0.25,4,7,0.571,0,9,9,4,1,2,5,2,16,9.1,6
29,29,30,30.0,2017-12-22,20,LAL,@,GSW,L (-7),1,37,9,16,0.563,5,6,0.833,1,4,0.25,2,3,5,5,0,1,5,2,24,15.9,-13
30,30,31,31.0,2017-12-23,20,LAL,,POR,L (-3),1,36,4,13,0.308,2,6,0.333,0,0,,0,8,8,11,2,1,5,2,10,9.5,8
31,37,38,32.0,2018-01-05,20,LAL,,CHO,L (-14),1,27,4,8,0.5,3,7,0.429,0,0,,0,4,4,5,2,0,1,2,11,11.9,-24
32,38,39,33.0,2018-01-07,20,LAL,,ATL,W (+19),1,30,5,13,0.385,3,9,0.333,0,0,,2,8,10,6,1,0,2,4,13,11.3,11
33,39,40,34.0,2018-01-09,20,LAL,,SAC,W (+13),1,37,2,10,0.2,1,7,0.143,0,0,,2,9,11,11,5,1,1,1,5,14.9,33
34,40,41,35.0,2018-01-11,20,LAL,,SAS,W (+12),1,36,7,11,0.636,4,7,0.571,0,0,,4,6,10,6,4,0,5,1,18,20.5,17
35,41,42,36.0,2018-01-13,20,LAL,@,DAL,W (+6),1,43,4,13,0.308,1,7,0.143,0,0,,1,6,7,7,1,0,0,1,9,9.5,7
36,57,58,37.0,2018-02-23,20,LAL,,DAL,W (+22),0,17,3,8,0.375,3,6,0.5,0,0,,2,5,7,6,0,0,2,0,9,9.7,-6
37,59,60,38.0,2018-02-26,20,LAL,@,ATL,W (+19),0,24,4,4,1.0,3,3,1.0,2,2,1.0,0,7,7,5,3,0,2,3,13,17.2,18
38,60,61,39.0,2018-03-01,20,LAL,@,MIA,W (+18),1,34,3,5,0.6,2,3,0.667,0,1,0.0,1,5,6,7,6,0,2,4,8,14.8,24
39,61,62,40.0,2018-03-03,20,LAL,@,SAS,W (+4),1,35,6,12,0.5,6,10,0.6,0,0,,0,7,7,11,1,2,2,4,18,20.6,8
40,62,63,41.0,2018-03-05,20,LAL,,POR,L (-5),1,33,3,9,0.333,3,7,0.429,1,3,0.333,1,1,2,2,2,0,1,3,10,6.3,-7
41,63,64,42.0,2018-03-07,20,LAL,,ORL,W (+1),1,37,6,16,0.375,4,13,0.308,0,0,,1,5,6,5,2,2,3,3,16,12.1,-10
42,64,65,43.0,2018-03-09,20,LAL,@,DEN,L (-9),1,38,7,16,0.438,1,8,0.125,0,0,,3,5,8,8,4,1,4,2,15,15.7,-14
43,65,66,44.0,2018-03-11,20,LAL,,CLE,W (+14),1,32,2,11,0.182,1,6,0.167,0,0,,0,3,3,7,1,0,0,2,5,4.1,-1
44,66,67,45.0,2018-03-13,20,LAL,,DEN,W (+9),1,41,2,11,0.182,1,7,0.143,0,2,0.0,0,9,9,8,3,2,4,1,5,5.6,18
45,67,68,46.0,2018-03-14,20,LAL,@,GSW,L (-11),1,39,3,11,0.273,1,8,0.125,1,3,0.333,2,4,6,11,3,1,3,4,8,10.1,-10
46,68,69,47.0,2018-03-16,20,LAL,,MIA,L (-1),1,38,4,15,0.267,1,3,0.333,0,0,,3,5,8,8,2,1,3,0,9,9.0,1
47,69,70,48.0,2018-03-19,20,LAL,@,IND,L (-10),1,37,1,4,0.25,1,4,0.25,1,2,0.5,0,2,2,8,2,0,4,1,4,5.0,-3
48,70,71,49.0,2018-03-22,20,LAL,@,NOP,L (-3),1,44,2,15,0.133,1,12,0.083,1,2,0.5,1,11,12,9,1,2,3,4,6,4.0,-2
49,71,72,50.0,2018-03-24,20,LAL,@,MEM,W (+7),1,42,5,13,0.385,1,6,0.167,1,4,0.25,3,5,8,10,1,0,2,3,12,12.1,1
50,72,73,51.0,2018-03-26,20,LAL,@,DET,L (-6),1,43,7,8,0.875,1,1,1.0,0,0,,1,7,8,11,2,0,2,4,15,21.1,-4
51,73,74,52.0,2018-03-28,20,LAL,,DAL,W (+10),1,24,3,7,0.429,1,3,0.333,1,2,0.5,3,1,4,5,0,0,1,1,8,8.4,-11
52,74,1,1.0,2018-10-18,20,LAL,@,POR,L (-9),0,19,2,7,0.286,1,4,0.25,2,2,1.0,2,2,4,1,1,0,1,3,7,4.4,-15
53,75,2,2.0,2018-10-20,20,LAL,,HOU,L (-9),0,26,5,10,0.5,4,8,0.5,0,0,,1,5,6,4,0,0,0,2,14,13.2,-11
54,76,3,3.0,2018-10-22,20,LAL,,SAS,L (-1),1,33,5,9,0.556,3,7,0.429,1,2,0.5,0,6,6,6,1,0,1,1,14,14.9,-14
55,77,4,4.0,2018-10-24,20,LAL,@,PHO,W (+18),1,28,5,9,0.556,1,3,0.333,1,1,1.0,1,6,7,6,2,0,2,2,12,13.6,4
56,78,5,5.0,2018-10-25,20,LAL,,DEN,W (+7),1,33,5,10,0.5,2,5,0.4,0,0,,0,6,6,8,5,0,3,2,12,15.6,10
57,79,6,6.0,2018-10-27,21,LAL,@,SAS,L (-4),1,27,2,8,0.25,2,5,0.4,0,2,0.0,0,2,2,3,0,0,3,3,6,-1.1,-7
58,80,7,7.0,2018-10-29,21,LAL,@,MIN,L (-4),1,24,2,6,0.333,0,4,0.0,0,0,,0,1,1,1,0,0,1,1,4,0.2,-11
59,81,8,8.0,2018-10-31,21,LAL,,DAL,W (+1),1,33,4,6,0.667,3,3,1.0,1,2,0.5,2,2,4,7,0,0,0,1,12,15.5,15
60,82,9,9.0,2018-11-03,21,LAL,@,POR,W (+4),1,19,1,6,0.167,1,4,0.25,0,0,,1,2,3,3,0,0,2,1,3,0.2,-16
61,83,10,10.0,2018-11-04,21,LAL,,TOR,L (-14),1,23,5,7,0.714,2,3,0.667,0,0,,1,8,9,4,2,0,2,3,12,13.8,-1
62,84,11,11.0,2018-11-07,21,LAL,,MIN,W (+4),1,21,1,6,0.167,0,3,0.0,1,2,0.5,1,4,5,6,3,0,3,2,3,4.1,-8
63,85,12,12.0,2018-11-10,21,LAL,@,SAC,W (+15),1,20,2,10,0.2,0,6,0.0,0,0,,1,2,3,4,1,0,0,2,4,2.1,-2
64,86,13,13.0,2018-11-11,21,LAL,,ATL,W (+1),1,27,2,5,0.4,2,3,0.667,2,2,1.0,0,6,6,11,1,1,3,2,8,12.7,14
65,87,14,14.0,2018-11-14,21,LAL,,POR,W (+9),1,32,4,11,0.364,3,5,0.6,0,0,,5,1,6,3,1,0,2,4,11,8.2,7
66,88,15,15.0,2018-11-17,21,LAL,@,ORL,L (-13),1,28,0,5,0.0,0,3,0.0,0,0,,0,5,5,4,2,1,3,4,0,-1.1,-9
67,89,16,16.0,2018-11-18,21,LAL,@,MIA,W (+16),1,22,1,6,0.167,0,4,0.0,0,0,,1,5,6,7,0,0,1,0,2,4.3,-3
68,90,17,17.0,2018-11-21,21,LAL,@,CLE,W (+4),1,36,7,11,0.636,1,2,0.5,0,1,0.0,1,6,7,6,1,0,3,3,15,13.2,16
69,91,18,18.0,2018-11-23,21,LAL,,UTA,W (+7),1,33,4,10,0.4,1,2,0.5,0,0,,0,10,10,2,0,1,4,4,9,3.1,13
70,92,19,19.0,2018-11-25,21,LAL,,ORL,L (-4),1,29,4,9,0.444,1,2,0.5,0,0,,0,10,10,2,0,1,1,1,9,8.0,-12
