,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,3,4,2.0,2013-01-30,26,SAS,,CHA,W (+24),0,18,3,7,0.429,0,0,,1,2,0.5,3,6,9,0,0,1,3,4,7,2.9,1
2,5,6,3.0,2013-02-06,26,SAS,@,MIN,W (+10),0,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-2.2,3
6,11,12,7.0,2013-02-21,26,SAS,@,LAC,W (+26),0,8,3,4,0.75,0,0,,0,0,,1,2,3,0,0,1,1,0,6,5.4,-4
8,15,16,9.0,2013-03-01,26,SAS,,SAC,W (+28),0,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-1
9,16,17,10.0,2013-03-03,26,SAS,,DET,W (+39),0,12,3,3,1.0,0,0,,1,2,0.5,1,0,1,1,1,0,0,1,7,7.7,6
10,20,21,11.0,2013-03-12,26,SAS,@,MIN,L (-24),0,10,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6,-4
11,30,31,12.0,2013-04-03,26,SAS,,ORL,W (+14),0,18,4,6,0.667,0,0,,1,3,0.333,2,3,5,0,0,0,2,1,9,5.5,8
12,33,34,13.0,2013-04-10,26,SAS,@,DEN,L (-10),0,6,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,1,2,2.6,3
14,36,37,15.0,2013-04-15,26,SAS,@,GSW,L (-10),0,30,2,7,0.286,0,1,0.0,0,1,0.0,3,3,6,3,0,0,0,3,4,3.4,-7
15,37,38,16.0,2013-04-17,26,SAS,,MIN,L (-13),0,13,1,4,0.25,0,0,,2,2,1.0,1,2,3,0,0,0,2,5,4,-1.1,2
18,40,3,3.0,2013-04-26,26,SAS,@,LAL,W (+31),0,5,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,7
