,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2011-12-26,19,CHA,,MIL,W (+1),0,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-7
1,1,2,2.0,2011-12-28,19,CHA,,MIA,L (-1),0,13,1,1,1.0,0,0,,0,2,0.0,0,4,4,0,0,2,1,2,2,1.7,6
2,2,3,3.0,2011-12-30,19,CHA,,ORL,L (-21),0,12,1,1,1.0,0,0,,0,0,,1,3,4,0,0,1,1,5,2,1.0,-3
3,3,4,4.0,2012-01-01,19,CHA,@,MIA,L (-39),0,20,2,5,0.4,0,0,,2,6,0.333,3,3,6,0,1,2,1,3,6,4.9,-20
4,4,5,5.0,2012-01-03,19,CHA,@,CLE,L (-14),0,21,3,6,0.5,0,0,,2,3,0.667,3,2,5,0,0,2,0,4,8,7.1,-14
6,6,7,7.0,2012-01-06,19,CHA,,ATL,L (-6),0,13,0,2,0.0,0,0,,0,0,,0,2,2,0,0,3,1,1,0,-0.1,-6
7,7,8,8.0,2012-01-07,19,CHA,@,IND,L (-22),0,12,2,4,0.5,0,0,,0,0,,1,3,4,0,0,1,0,1,4,3.9,-14
9,9,10,10.0,2012-01-10,19,CHA,,HOU,L (-12),0,10,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-0.4,-7
10,10,11,11.0,2012-01-12,19,CHA,@,ATL,L (-30),0,12,1,5,0.2,0,0,,0,0,,2,3,5,0,0,1,1,4,2,-0.7,-8
11,11,12,12.0,2012-01-13,19,CHA,,DET,L (-17),0,12,0,3,0.0,0,0,,0,0,,0,2,2,0,1,5,1,1,0,1.6,-4
12,12,13,13.0,2012-01-14,19,CHA,,GSW,W (+12),0,10,1,1,1.0,0,0,,3,4,0.75,0,2,2,0,0,0,2,2,5,2.1,2
13,14,15,14.0,2012-01-17,19,CHA,@,ORL,L (-7),0,21,5,5,1.0,0,0,,1,2,0.5,1,9,10,1,0,4,1,4,11,13.4,1
14,15,16,15.0,2012-01-21,19,CHA,@,CHI,L (-6),0,11,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,2.6,1
