,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2011-12-25,24,DAL,,MIA,L (-11),0,11,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,9
1,1,8,2.0,2012-01-05,24,DAL,@,SAS,L (-22),0,5,3,3,1.0,0,0,,0,0,,1,0,1,0,0,1,0,0,6,6.5,0
2,2,9,3.0,2012-01-07,24,DAL,,NOH,W (+15),0,7,2,2,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,5,4.3,-1
3,3,10,4.0,2012-01-10,24,DAL,@,DET,W (+14),0,8,4,5,0.8,0,0,,1,2,0.5,0,2,2,0,0,0,1,0,9,6.3,-9
4,5,12,5.0,2012-01-13,24,DAL,,MIL,W (+26),0,13,2,2,1.0,0,0,,3,5,0.6,2,4,6,0,1,3,0,0,7,11.3,7
5,6,13,6.0,2012-01-14,24,DAL,,SAC,W (+39),0,8,1,6,0.167,0,0,,2,4,0.5,3,1,4,0,0,0,2,1,4,-0.6,8
6,10,17,7.0,2012-01-21,24,DAL,@,NOH,W (+2),0,7,2,2,1.0,0,0,,2,2,1.0,0,1,1,1,0,1,0,3,6,5.9,-4
7,11,18,8.0,2012-01-23,24,DAL,,PHO,W (+6),0,9,2,4,0.5,0,0,,1,1,1.0,2,1,3,0,1,0,0,0,5,5.7,9
8,12,19,9.0,2012-01-25,24,DAL,,MIN,L (-15),0,13,4,6,0.667,0,0,,1,2,0.5,0,2,2,0,1,2,1,3,9,6.8,6
10,15,22,11.0,2012-01-30,24,DAL,@,PHO,W (+23),0,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,4
11,16,23,12.0,2012-02-01,24,DAL,,OKC,L (-9),0,25,4,5,0.8,0,0,,4,6,0.667,0,1,1,0,0,3,1,4,12,9.1,-5
13,18,25,14.0,2012-02-04,24,DAL,@,CLE,L (-3),0,29,5,9,0.556,0,1,0.0,1,3,0.333,2,6,8,0,0,4,1,5,11,8.9,2
14,19,26,15.0,2012-02-08,24,DAL,@,DEN,W (+10),0,16,5,8,0.625,0,0,,0,0,,2,2,4,0,1,1,0,1,10,9.7,8
15,20,27,16.0,2012-02-10,24,DAL,@,MIN,W (+7),0,18,2,6,0.333,0,0,,1,2,0.5,1,0,1,1,1,2,0,2,5,4.2,8
16,21,28,17.0,2012-02-11,24,DAL,,POR,W (+3),0,6,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,1,2,1.3,-2
17,22,29,18.0,2012-02-13,24,DAL,,LAC,W (+4),0,12,2,3,0.667,0,0,,0,0,,2,0,2,0,1,0,1,4,4,2.5,-1
18,23,30,19.0,2012-02-15,24,DAL,,DEN,W (+18),0,25,5,7,0.714,0,0,,0,0,,2,5,7,0,0,1,1,2,10,8.9,15
19,24,31,20.0,2012-02-17,24,DAL,@,PHI,W (+7),0,24,3,10,0.3,0,0,,2,2,1.0,1,3,4,1,0,2,1,2,8,4.1,-9
20,25,32,21.0,2012-02-19,24,DAL,@,NYK,L (-7),0,20,2,5,0.4,0,0,,1,2,0.5,1,0,1,0,0,1,2,1,5,0.9,-25
21,26,33,22.0,2012-02-20,24,DAL,,BOS,W (+16),0,23,4,7,0.571,0,0,,1,2,0.5,2,3,5,1,0,3,0,1,9,10.0,-3
22,27,34,23.0,2012-02-22,24,DAL,,LAL,L (-5),0,10,2,2,1.0,0,0,,0,0,,0,1,1,1,1,1,0,2,4,5.3,19
23,28,35,24.0,2012-02-28,24,DAL,,NJN,L (-1),0,6,2,2,1.0,0,0,,0,0,,0,0,0,0,0,2,0,0,4,4.8,-3
24,29,36,25.0,2012-02-29,24,DAL,@,MEM,L (-11),0,21,2,3,0.667,0,0,,4,4,1.0,2,5,7,0,2,2,1,1,8,11.6,-3
25,30,37,26.0,2012-03-02,24,DAL,@,NOH,L (-5),0,14,4,4,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,0,9,8.8,-7
26,31,44,27.0,2012-03-13,24,DAL,,WAS,W (+9),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,0
27,32,45,28.0,2012-03-15,24,DAL,,CHA,W (+5),0,13,2,4,0.5,0,0,,0,0,,3,1,4,0,1,2,0,1,4,6.4,-18
28,33,46,29.0,2012-03-17,24,DAL,,SAS,W (+7),0,20,2,5,0.4,0,0,,4,6,0.667,3,6,9,1,1,1,0,2,8,10.0,6
29,34,47,30.0,2012-03-19,24,DAL,@,DEN,W (+17),0,27,7,9,0.778,0,0,,1,1,1.0,0,6,6,0,1,1,0,3,15,13.8,8
30,35,48,31.0,2012-03-21,24,DAL,,LAL,L (-16),0,16,2,3,0.667,0,0,,3,4,0.75,1,3,4,0,1,1,1,1,7,7.2,-12
31,36,49,32.0,2012-03-23,24,DAL,@,SAS,L (-17),0,14,0,1,0.0,0,0,,2,4,0.5,1,0,1,0,0,3,1,1,2,1.9,-18
32,37,50,33.0,2012-03-24,24,DAL,@,HOU,W (+2),0,34,7,9,0.778,0,0,,0,0,,1,5,6,1,0,7,0,1,14,17.9,13
33,38,51,34.0,2012-03-27,24,DAL,,HOU,W (+9),0,30,6,7,0.857,0,0,,1,1,1.0,0,7,7,0,0,0,0,2,13,11.8,13
34,39,52,35.0,2012-03-29,24,DAL,@,MIA,L (-21),0,29,5,8,0.625,0,0,,1,2,0.5,1,2,3,2,2,0,0,2,11,10.9,-11
36,41,54,37.0,2012-04-02,24,DAL,,LAC,L (-19),0,21,3,6,0.5,0,0,,2,4,0.5,3,3,6,0,0,0,0,0,8,7.2,0
38,43,56,39.0,2012-04-06,24,DAL,,POR,L (-2),0,25,6,7,0.857,0,0,,1,1,1.0,2,3,5,0,1,2,0,0,13,15.2,-2
39,44,57,40.0,2012-04-07,24,DAL,@,MEM,L (-5),0,36,7,11,0.636,0,0,,2,4,0.5,2,4,6,1,0,1,2,0,16,12.3,8
40,45,58,41.0,2012-04-10,24,DAL,,SAC,W (+10),0,28,4,10,0.4,0,0,,1,4,0.25,2,2,4,1,2,2,2,2,9,5.7,6
41,46,59,42.0,2012-04-12,24,DAL,@,GSW,W (+9),0,32,6,8,0.75,0,0,,4,4,1.0,4,5,9,0,1,2,1,2,16,17.7,2
42,47,60,43.0,2012-04-13,24,DAL,@,POR,W (+3),0,27,6,10,0.6,0,0,,1,2,0.5,5,3,8,0,1,3,0,3,13,14.3,-15
43,48,61,44.0,2012-04-15,24,DAL,@,LAL,L (-4),0,8,0,3,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,0.2,-4
44,49,62,45.0,2012-04-16,24,DAL,@,UTA,L (-2),0,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,1,1,0,-0.4,4
45,50,63,46.0,2012-04-18,24,DAL,,HOU,W (+7),0,21,2,2,1.0,0,0,,0,0,,3,2,5,0,0,1,0,0,4,6.8,7
46,51,64,47.0,2012-04-20,24,DAL,,GSW,W (+10),0,17,8,9,0.889,0,0,,1,2,0.5,2,5,7,0,0,1,0,0,17,17.1,-4
47,52,65,48.0,2012-04-21,24,DAL,@,CHI,L (-10),0,17,3,6,0.5,0,0,,0,0,,3,4,7,0,0,0,0,1,6,5.9,-2
48,53,66,49.0,2012-04-26,24,DAL,@,ATL,L (-17),0,17,3,7,0.429,0,0,,0,2,0.0,0,4,4,0,1,1,0,1,6,4.0,1
49,54,1,1.0,2012-04-28,24,DAL,@,OKC,L (-1),0,7,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5,-10
50,55,2,2.0,2012-04-30,24,DAL,@,OKC,L (-3),0,5,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-0.8,-10
51,56,3,3.0,2012-05-03,24,DAL,,OKC,L (-16),0,8,1,2,0.5,0,0,,0,0,,1,1,2,0,1,1,0,0,2,3.7,4
52,57,4,4.0,2012-05-05,24,DAL,,OKC,L (-6),0,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1,-4
53,58,1,1.0,2012-10-30,25,DAL,@,LAL,W (+8),1,20,5,5,1.0,0,0,,4,5,0.8,1,4,5,0,0,3,3,3,14,11.9,4
54,59,2,2.0,2012-10-31,25,DAL,@,UTA,L (-19),1,26,7,8,0.875,0,0,,1,2,0.5,0,3,3,1,0,2,1,2,15,13.0,1
55,60,3,3.0,2012-11-03,25,DAL,,CHA,W (+27),1,23,5,8,0.625,0,0,,0,2,0.0,1,5,6,1,1,1,2,2,10,7.4,3
56,61,4,4.0,2012-11-05,25,DAL,,POR,W (+23),1,25,5,7,0.714,0,0,,0,0,,1,3,4,2,1,1,0,0,10,11.8,23
57,62,5,5.0,2012-11-07,25,DAL,,TOR,W (+5),1,28,5,9,0.556,0,0,,2,3,0.667,3,4,7,0,0,2,1,1,12,10.6,0
58,63,6,6.0,2012-11-09,25,DAL,@,NYK,L (-10),1,19,4,7,0.571,0,0,,3,3,1.0,1,3,4,0,0,0,0,0,11,9.3,-4
59,64,7,7.0,2012-11-10,25,DAL,@,CHA,L (-4),1,23,3,7,0.429,0,0,,2,4,0.5,2,6,8,3,2,0,1,1,8,9.4,-6
60,65,8,8.0,2012-11-12,25,DAL,,MIN,L (-8),1,9,1,3,0.333,0,0,,0,0,,0,0,0,0,1,1,0,0,2,2.0,-8
61,67,10,9.0,2012-11-16,25,DAL,@,IND,L (-20),0,11,3,5,0.6,0,0,,0,0,,0,1,1,1,1,0,0,2,6,4.9,-5
62,68,11,10.0,2012-11-17,25,DAL,@,CLE,W (+8),0,7,2,2,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,0,1,5,4.7,2
