,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
4,9,10,5.0,2014-01-15,24,PHI,,CHA,W (+3),0,14,0,2,0.0,0,0,,0,0,,0,7,7,0,0,2,1,1,0,0.7,3
5,10,11,6.0,2014-01-17,24,PHI,,MIA,L (-15),0,21,3,5,0.6,0,0,,1,3,0.333,3,4,7,1,0,1,2,3,7,5.4,7
6,11,12,7.0,2014-01-18,24,PHI,@,CHI,L (-25),0,17,4,5,0.8,0,0,,0,0,,2,5,7,0,0,1,1,1,8,8.3,0
7,12,13,8.0,2014-01-20,24,PHI,@,WAS,L (-8),0,13,0,1,0.0,0,0,,0,0,,0,5,5,1,0,1,0,1,0,1.8,-7
8,13,14,9.0,2014-01-22,24,PHI,@,NYK,W (+4),0,9,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,0,1,2,3,0.4,-14
9,14,15,10.0,2014-01-24,24,PHI,,TOR,L (-9),0,12,1,1,1.0,0,0,,1,2,0.5,0,1,1,1,0,0,0,2,3,2.5,-3
10,15,16,11.0,2014-01-25,24,PHI,,OKC,L (-12),0,10,0,0,,0,0,,1,2,0.5,1,3,4,0,0,0,0,4,1,0.6,3
12,17,18,13.0,2014-01-29,24,PHI,@,BOS,W (+1),0,15,2,3,0.667,0,0,,0,0,,0,4,4,0,0,1,1,3,4,2.4,-6
13,18,19,14.0,2014-01-31,24,PHI,,ATL,L (-26),0,16,1,2,0.5,0,0,,0,0,,2,2,4,0,0,2,0,6,2,2.0,-4
14,19,20,15.0,2014-02-01,24,PHI,@,DET,L (-17),0,19,2,4,0.5,0,0,,3,4,0.75,2,5,7,0,0,1,2,4,7,4.6,-1
18,29,30,19.0,2014-03-18,24,ORL,@,GSW,L (-14),0,12,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.9,7
19,30,31,20.0,2014-03-19,24,ORL,@,PHO,L (-16),0,9,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,1,1,1,0,6,5.4,-5
20,31,32,21.0,2014-03-22,24,ORL,@,UTA,L (-1),0,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,3,0,-1.2,-9
21,32,33,22.0,2014-03-23,24,ORL,@,LAL,L (-9),0,11,2,2,1.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,2,5,5.2,9
22,35,36,23.0,2014-03-30,24,ORL,,TOR,L (-5),0,15,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,4,2,1.4,9
23,36,37,24.0,2014-04-02,24,ORL,,CLE,L (-21),0,17,1,2,0.5,0,0,,0,0,,2,3,5,1,0,0,1,1,2,2.6,-7
24,37,38,25.0,2014-04-04,24,ORL,@,CHA,L (-11),0,18,2,5,0.4,0,0,,3,5,0.6,5,3,8,0,0,0,1,4,7,5.3,-5
25,38,39,26.0,2014-04-05,24,ORL,,MIN,W (+8),1,14,1,5,0.2,0,0,,0,0,,3,3,6,0,1,0,0,3,2,1.7,-3
26,39,40,27.0,2014-04-09,24,ORL,,BRK,W (+4),1,20,2,3,0.667,0,0,,0,1,0.0,2,7,9,0,1,2,0,2,4,7.4,-7
27,40,41,28.0,2014-04-11,24,ORL,,WAS,L (-10),1,25,1,7,0.143,0,0,,2,2,1.0,4,6,10,1,1,1,1,3,4,4.3,-8
28,41,42,29.0,2014-04-13,24,ORL,@,BRK,L (-9),1,20,1,4,0.25,0,0,,0,0,,1,4,5,0,1,2,2,2,2,1.1,2
29,42,43,30.0,2014-04-14,24,ORL,@,CHI,L (-13),1,28,1,4,0.25,0,0,,4,4,1.0,2,7,9,0,0,2,0,6,6,6.1,-8
30,43,44,31.0,2014-04-16,24,ORL,,IND,L (-15),1,27,4,10,0.4,0,0,,0,0,,4,9,13,0,2,2,1,3,8,9.3,-11
31,44,1,1.0,2014-10-28,25,ORL,@,NOP,L (-17),0,8,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,1,1,1,3,2.6,-1
32,45,2,2.0,2014-10-30,25,ORL,,WAS,L (-7),0,8,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,1
33,46,3,3.0,2014-11-01,25,ORL,,TOR,L (-13),0,14,3,3,1.0,0,0,,0,0,,1,3,4,1,0,4,0,2,6,9.4,11
34,47,4,4.0,2014-11-04,25,ORL,@,CHI,L (-8),0,7,1,2,0.5,0,0,,1,2,0.5,4,0,4,0,0,0,0,5,3,2.4,-1
35,48,5,5.0,2014-11-05,25,ORL,@,PHI,W (+2),0,10,0,1,0.0,0,0,,0,0,,1,5,6,0,0,0,3,1,0,-1.9,7
38,56,13,8.0,2014-11-19,25,ORL,,LAC,L (-24),0,10,0,0,,0,0,,1,2,0.5,1,4,5,0,0,0,0,0,1,2.5,-1
40,58,15,10.0,2014-11-22,25,ORL,,MIA,L (-7),0,10,3,6,0.5,0,0,,1,1,1.0,4,1,5,0,0,1,1,1,7,6.4,0
41,59,16,11.0,2014-11-24,25,ORL,@,CLE,L (-32),0,16,3,7,0.429,0,0,,0,1,0.0,5,3,8,1,0,0,3,2,6,3.2,-13
42,63,20,12.0,2014-12-02,25,ORL,@,GSW,L (-1),0,7,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,9
43,64,21,13.0,2014-12-03,25,ORL,@,LAC,L (-28),0,25,4,7,0.571,0,0,,1,2,0.5,3,5,8,1,1,0,1,4,9,8.0,-11
44,65,22,14.0,2014-12-05,25,ORL,@,UTA,W (+5),0,19,3,6,0.5,0,0,,0,0,,4,5,9,0,0,0,0,4,6,5.7,3
45,66,23,15.0,2014-12-06,25,ORL,@,SAC,W (+9),0,22,2,2,1.0,0,0,,1,2,0.5,3,5,8,1,0,4,1,5,5,8.1,-4
46,67,24,16.0,2014-12-10,25,ORL,,WAS,L (-2),0,19,2,2,1.0,0,0,,2,2,1.0,2,5,7,0,1,2,0,1,6,10.3,-6
47,68,25,17.0,2014-12-12,25,ORL,@,ATL,L (-6),0,19,0,2,0.0,0,0,,0,0,,2,2,4,0,1,2,3,1,0,-0.4,-9
48,69,26,18.0,2014-12-13,25,ORL,,ATL,W (+1),0,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.7,-2
49,72,29,19.0,2014-12-19,25,ORL,,UTA,L (-7),0,9,0,2,0.0,0,0,,1,2,0.5,2,1,3,0,1,0,1,3,1,-0.3,-9
50,73,30,20.0,2014-12-21,25,ORL,,PHI,L (-8),0,6,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1,-6
51,74,31,21.0,2014-12-23,25,ORL,,BOS,W (+5),0,8,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,1,0,2,0.6,4
52,75,32,22.0,2014-12-26,25,ORL,,CLE,L (-9),0,19,3,3,1.0,0,0,,2,4,0.5,3,3,6,0,0,1,0,3,8,8.8,2
53,76,33,23.0,2014-12-27,25,ORL,@,CHO,W (+8),0,11,1,1,1.0,0,0,,2,2,1.0,0,3,3,0,0,1,1,4,4,2.7,5
54,77,34,24.0,2014-12-29,25,ORL,@,MIA,W (+1),0,14,2,4,0.5,0,0,,0,0,,4,1,5,0,0,0,0,5,4,3.1,6
55,78,35,25.0,2014-12-30,25,ORL,,DET,L (-23),0,18,4,6,0.667,0,0,,0,0,,4,6,10,0,1,0,1,5,8,8.0,-12
56,79,36,26.0,2015-01-02,25,ORL,,BRK,L (-2),0,5,0,3,0.0,0,0,,0,0,,1,0,1,1,0,1,0,1,0,-0.4,-4
57,80,37,27.0,2015-01-03,25,ORL,,CHO,L (-8),0,5,1,2,0.5,0,0,,1,1,1.0,2,2,4,0,0,0,0,2,3,3.2,-1
58,81,38,28.0,2015-01-07,25,ORL,@,DEN,L (-3),0,5,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3,-4
59,82,39,29.0,2015-01-09,25,ORL,@,LAL,L (-17),0,5,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3,-2
60,87,44,30.0,2015-01-18,25,ORL,,OKC,L (-28),0,13,0,2,0.0,0,0,,2,2,1.0,1,3,4,0,0,0,1,4,2,-0.4,5
61,91,48,31.0,2015-01-26,25,ORL,@,MEM,L (-9),0,30,4,5,0.8,0,0,,2,6,0.333,4,6,10,0,0,1,1,4,10,9.2,14
62,92,49,32.0,2015-01-29,25,ORL,,MIL,L (-15),0,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,1,2,2,1.9,11
63,93,50,33.0,2015-01-31,25,ORL,,DAL,L (-15),0,6,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,4,2,0.4,-5
65,97,54,35.0,2015-02-08,25,ORL,,CHI,L (-1),0,15,4,4,1.0,0,0,,0,0,,1,1,2,0,0,1,0,5,8,6.5,10
66,98,55,36.0,2015-02-09,25,ORL,@,WAS,L (-16),0,18,1,4,0.25,0,0,,1,4,0.25,4,3,7,1,0,3,0,3,3,4.7,-3
