,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
4,5,30,5.0,2015-12-22,23,TOR,,DAL,W (+4),0,7,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,5
11,13,48,12.0,2016-02-01,23,TOR,@,DEN,L (-19),0,6,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,1,0,0,0,6,6.4,4
16,21,58,17.0,2016-02-28,23,TOR,@,DET,L (-13),0,31,3,8,0.375,2,4,0.5,5,6,0.833,0,3,3,6,1,0,1,2,13,12.5,-1
19,25,69,20.0,2016-03-20,23,TOR,,ORL,W (+5),0,16,3,5,0.6,0,0,,0,2,0.0,0,1,1,2,1,0,0,0,6,5.6,5
20,26,70,21.0,2016-03-23,23,TOR,@,BOS,L (-12),0,20,3,10,0.3,0,1,0.0,0,0,,1,7,8,0,0,0,2,0,6,1.0,4
23,32,76,24.0,2016-04-02,23,TOR,@,SAS,L (-7),0,22,5,8,0.625,0,0,,2,2,1.0,1,3,4,3,3,0,2,1,12,12.7,-7
24,35,79,25.0,2016-04-08,23,TOR,,IND,W (+13),0,26,6,10,0.6,1,2,0.5,6,8,0.75,1,3,4,2,0,0,3,0,19,13.6,-2
25,37,81,26.0,2016-04-12,23,TOR,,PHI,W (+24),0,22,3,7,0.429,0,0,,2,2,1.0,0,2,2,5,1,1,2,0,8,8.1,12
26,38,82,27.0,2016-04-13,23,TOR,@,BRK,W (+7),1,37,7,14,0.5,0,3,0.0,4,4,1.0,2,3,5,7,0,2,1,1,18,18.2,8
32,45,15,6.0,2016-05-17,24,TOR,@,CLE,L (-31),0,10,1,2,0.5,0,0,,5,6,0.833,0,1,1,0,1,0,0,0,7,6.9,-4
33,46,16,7.0,2016-05-19,24,TOR,@,CLE,L (-19),0,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-1.1,-3
34,49,19,8.0,2016-05-25,24,TOR,@,CLE,L (-38),0,12,2,3,0.667,0,0,,2,5,0.4,0,1,1,0,2,0,0,0,6,5.8,2
36,51,56,1.0,2017-02-14,24,TOR,@,CHI,L (-11),0,10,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,2,1.6,6
37,52,57,2.0,2017-02-15,24,TOR,,CHO,W (+5),0,28,3,5,0.6,0,1,0.0,5,6,0.833,1,0,1,2,2,1,0,1,11,12.7,11
38,53,58,3.0,2017-02-24,24,TOR,,BOS,W (+10),0,12,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-0.1,-11
39,54,59,4.0,2017-02-26,24,TOR,,POR,W (+6),0,15,5,9,0.556,1,3,0.333,0,0,,0,2,2,1,0,0,0,4,11,6.4,5
40,55,60,5.0,2017-02-27,24,TOR,@,NYK,W (+1),0,14,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,1,5,4.6,3
41,56,61,6.0,2017-03-01,24,TOR,,WAS,L (-9),0,20,1,2,0.5,0,0,,4,4,1.0,0,1,1,2,2,0,1,2,6,6.9,0
42,57,62,7.0,2017-03-03,24,TOR,@,WAS,W (+8),0,22,2,2,1.0,1,1,1.0,4,6,0.667,0,1,1,1,1,4,2,1,9,10.0,23
43,58,63,8.0,2017-03-04,24,TOR,@,MIL,L (-7),0,11,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,1,1,0,1,-1.1,-15
44,59,64,9.0,2017-03-08,24,TOR,@,NOP,W (+7),0,12,1,5,0.2,1,2,0.5,0,0,,3,2,5,1,1,0,1,3,3,2.1,-2
45,60,65,10.0,2017-03-10,24,TOR,@,ATL,L (-6),0,13,0,2,0.0,0,0,,1,2,0.5,0,2,2,1,0,0,0,2,1,-0.3,-5
46,61,66,11.0,2017-03-11,24,TOR,@,MIA,L (-15),0,25,5,8,0.625,0,0,,3,3,1.0,2,1,3,3,3,0,2,2,13,13.4,2
47,62,67,12.0,2017-03-13,24,TOR,,DAL,W (+22),0,20,4,8,0.5,1,3,0.333,2,2,1.0,0,4,4,3,1,1,0,1,11,11.6,13
48,63,68,13.0,2017-03-16,24,TOR,,OKC,L (-21),0,20,2,6,0.333,0,1,0.0,6,7,0.857,0,2,2,1,2,0,1,2,10,7.7,4
49,64,69,14.0,2017-03-17,24,TOR,@,DET,W (+12),0,6,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.8,-3
50,65,70,15.0,2017-03-19,24,TOR,,IND,W (+25),0,24,2,6,0.333,0,2,0.0,0,0,,2,1,3,5,2,0,2,1,4,5.4,21
51,66,71,16.0,2017-03-21,24,TOR,,CHI,W (+2),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7,-7
52,67,72,17.0,2017-03-23,24,TOR,@,MIA,W (+17),0,24,4,7,0.571,0,0,,5,7,0.714,1,6,7,3,2,0,2,1,13,13.1,26
53,68,73,18.0,2017-03-25,24,TOR,@,DAL,W (+8),0,24,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,4,1,1,4,3,8,4.5,7
54,69,74,19.0,2017-03-27,24,TOR,,ORL,W (+19),0,18,3,6,0.5,1,2,0.5,0,0,,0,1,1,3,3,2,1,2,7,9.0,8
55,70,75,20.0,2017-03-29,24,TOR,,CHO,L (-4),0,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,2,2.7,-14
56,71,76,21.0,2017-03-31,24,TOR,,IND,W (+11),0,21,4,5,0.8,1,1,1.0,2,4,0.5,2,0,2,6,0,0,1,0,11,12.9,5
57,72,77,22.0,2017-04-02,24,TOR,,PHI,W (+8),0,27,1,4,0.25,0,0,,2,2,1.0,1,1,2,5,4,0,3,1,4,6.7,1
58,73,78,23.0,2017-04-04,24,TOR,@,IND,L (-18),0,16,2,3,0.667,1,1,1.0,0,0,,0,1,1,4,0,1,0,0,5,7.5,-3
59,74,79,24.0,2017-04-05,24,TOR,@,DET,W (+3),0,9,0,0,,0,0,,0,0,,1,1,2,3,1,0,0,1,0,3.7,5
60,75,80,25.0,2017-04-07,24,TOR,,MIA,W (+2),0,5,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,2,2.7,-2
62,77,82,27.0,2017-04-12,24,TOR,@,CLE,W (+15),0,28,3,10,0.3,1,3,0.333,2,4,0.5,1,0,1,0,2,0,1,1,9,3.7,15
64,79,2,2.0,2017-04-18,24,TOR,,MIL,W (+6),0,8,0,1,0.0,0,0,,0,0,,1,1,2,3,0,0,0,0,0,2.4,1
65,80,3,3.0,2017-04-20,24,TOR,@,MIL,L (-27),0,27,4,6,0.667,2,3,0.667,3,5,0.6,2,4,6,2,0,0,2,2,13,10.8,0
