,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2010-10-28,24,WAS,@,ORL,L (-29),1,24,2,9,0.222,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,4,6,-0.1,-24
1,1,2,2.0,2010-10-30,24,WAS,@,ATL,L (-4),1,34,9,19,0.474,0,1,0.0,0,0,,2,5,7,2,1,1,4,3,18,9.1,0
2,2,3,3.0,2010-11-02,24,WAS,,PHI,W (+1),1,43,5,17,0.294,0,0,,13,14,0.929,3,5,8,1,1,0,6,2,23,11.2,1
3,3,4,4.0,2010-11-05,24,WAS,@,NYK,L (-21),1,38,9,17,0.529,0,1,0.0,4,4,1.0,2,4,6,2,3,0,3,1,22,17.3,-14
4,4,5,5.0,2010-11-06,24,WAS,,CLE,L (-5),1,33,6,14,0.429,0,0,,4,4,1.0,4,11,15,2,1,1,3,2,16,14.0,9
5,5,6,6.0,2010-11-10,24,WAS,,HOU,W (+7),1,35,9,21,0.429,1,1,1.0,1,2,0.5,6,5,11,3,2,0,2,5,20,14.3,8
6,6,7,7.0,2010-11-12,24,WAS,,CHA,L (-8),1,38,10,21,0.476,0,0,,2,2,1.0,5,4,9,2,2,0,1,0,22,18.4,-12
7,7,8,8.0,2010-11-13,24,WAS,@,CHI,L (-7),1,27,2,10,0.2,0,1,0.0,0,0,,4,3,7,1,0,0,3,3,4,-2.0,-16
8,8,9,9.0,2010-11-16,24,WAS,,TOR,W (+15),1,32,9,13,0.692,1,1,1.0,3,4,0.75,2,5,7,5,3,0,4,2,22,20.7,11
9,9,10,10.0,2010-11-17,24,WAS,@,BOS,L (-31),1,26,4,9,0.444,2,2,1.0,0,0,,1,2,3,0,0,2,4,2,10,3.2,-28
10,10,11,11.0,2010-11-19,24,WAS,,MEM,W (+3),1,38,6,15,0.4,0,0,,5,6,0.833,2,7,9,1,0,1,4,4,17,7.8,10
11,11,12,12.0,2010-11-21,24,WAS,@,DET,L (-5),1,44,9,22,0.409,0,3,0.0,2,4,0.5,1,7,8,1,2,1,2,3,20,10.4,-12
12,12,13,13.0,2010-11-23,24,WAS,,PHI,W (+2),1,43,8,21,0.381,0,0,,1,2,0.5,4,8,12,3,0,0,1,3,17,10.2,1
13,13,14,14.0,2010-11-25,24,WAS,@,ATL,L (-20),1,23,4,10,0.4,0,0,,4,4,1.0,1,3,4,1,0,0,3,0,12,5.9,-20
14,14,15,15.0,2010-11-27,24,WAS,,ORL,L (-1),1,38,4,11,0.364,0,0,,2,2,1.0,3,10,13,4,2,2,2,4,10,11.6,-1
15,15,16,16.0,2010-11-29,24,WAS,@,MIA,L (-11),1,38,8,19,0.421,0,0,,10,14,0.714,3,6,9,1,1,1,2,5,26,16.6,-16
16,16,17,17.0,2010-12-01,24,WAS,@,TOR,L (-19),1,33,7,16,0.438,0,1,0.0,3,6,0.5,2,4,6,0,0,1,2,3,17,7.5,-11
17,17,18,18.0,2010-12-03,24,WAS,,POR,W (+4),1,40,7,13,0.538,0,0,,5,6,0.833,1,8,9,0,1,0,2,4,19,12.8,8
18,18,19,19.0,2010-12-05,24,WAS,@,PHO,L (-17),1,34,10,13,0.769,0,0,,4,4,1.0,1,2,3,0,0,0,4,2,24,15.4,-11
19,21,22,20.0,2010-12-10,24,WAS,,NYK,L (-6),1,40,6,14,0.429,0,0,,4,6,0.667,3,2,5,4,3,0,3,4,16,11.7,-7
20,24,25,21.0,2010-12-18,24,WAS,,MIA,L (-1),1,40,8,21,0.381,0,0,,4,6,0.667,3,9,12,3,4,1,2,5,20,15.3,6
21,25,26,22.0,2010-12-20,24,WAS,,CHA,W (+33),1,35,6,13,0.462,0,2,0.0,7,9,0.778,1,4,5,0,1,0,0,3,19,13.2,28
22,26,27,23.0,2010-12-22,24,WAS,,CHI,L (-7),1,37,3,14,0.214,0,0,,1,2,0.5,2,4,6,2,3,0,4,3,7,-0.2,-1
23,28,29,24.0,2010-12-27,24,WAS,@,HOU,L (-7),1,37,7,15,0.467,0,0,,3,4,0.75,5,9,14,2,3,2,6,5,17,12.9,-17
24,29,30,25.0,2010-12-29,24,WAS,,IND,W (+14),1,39,9,23,0.391,0,0,,4,6,0.667,5,6,11,4,1,2,1,2,22,17.4,15
25,30,31,26.0,2010-12-31,24,WAS,@,IND,L (-9),1,34,4,16,0.25,0,1,0.0,0,0,,3,9,12,0,0,3,6,3,8,-1.9,-22
26,31,32,27.0,2011-01-01,24,WAS,,NOH,L (-11),1,38,4,12,0.333,0,0,,0,0,,1,5,6,1,2,0,2,0,8,4.1,-25
27,32,33,28.0,2011-01-05,24,WAS,@,PHI,L (-12),1,40,8,18,0.444,0,0,,1,1,1.0,3,3,6,3,2,0,2,4,17,11.1,-8
28,33,34,29.0,2011-01-07,24,WAS,,NJN,W (+20),1,30,4,11,0.364,0,0,,6,6,1.0,1,6,7,0,0,2,1,3,14,9.6,14
29,34,35,30.0,2011-01-08,24,WAS,@,CHA,L (-15),1,36,4,13,0.308,0,0,,2,2,1.0,2,6,8,1,1,2,4,3,10,3.6,-7
30,35,36,31.0,2011-01-11,24,WAS,,SAC,W (+3),1,29,5,10,0.5,0,0,,6,7,0.857,3,10,13,4,4,1,3,5,16,18.2,21
31,37,38,32.0,2011-01-15,24,WAS,,TOR,W (+3),1,40,6,18,0.333,0,0,,5,6,0.833,3,10,13,0,1,1,2,3,17,10.0,4
32,38,39,33.0,2011-01-17,24,WAS,,UTA,W (+7),1,38,8,15,0.533,0,0,,5,7,0.714,4,7,11,3,3,4,3,4,21,21.1,11
33,39,40,34.0,2011-01-19,24,WAS,@,MIL,L (-13),1,37,10,17,0.588,0,0,,3,3,1.0,1,6,7,2,4,0,4,4,23,17.4,-5
34,40,41,35.0,2011-01-21,24,WAS,,PHO,L (-18),1,35,7,17,0.412,0,0,,0,0,,2,5,7,5,1,1,4,2,14,8.2,-2
35,41,42,36.0,2011-01-22,24,WAS,,BOS,W (+2),1,32,5,12,0.417,0,0,,1,2,0.5,1,4,5,3,1,1,1,2,11,8.1,-1
36,42,43,37.0,2011-01-24,24,WAS,@,NYK,L (-9),1,28,2,10,0.2,0,0,,2,4,0.5,1,4,5,1,2,0,3,1,6,0.2,-17
37,43,44,38.0,2011-01-25,24,WAS,,DEN,L (-11),1,38,8,14,0.571,0,0,,9,9,1.0,2,7,9,4,3,1,2,2,25,25.6,-2
38,44,45,39.0,2011-01-28,24,WAS,@,OKC,L (-7),1,31,6,12,0.5,0,0,,1,1,1.0,1,1,2,3,3,0,1,4,13,10.5,4
39,45,46,40.0,2011-01-29,24,WAS,@,MEM,L (-14),1,33,4,12,0.333,0,1,0.0,2,2,1.0,1,8,9,4,0,3,0,0,10,11.2,-16
40,46,47,41.0,2011-01-31,24,WAS,@,DAL,L (-10),1,38,4,17,0.235,0,0,,8,10,0.8,3,10,13,2,0,1,1,2,16,10.3,-11
41,47,48,42.0,2011-02-01,24,WAS,@,NOH,L (-8),1,38,10,17,0.588,0,0,,1,2,0.5,1,8,9,2,2,1,4,4,21,14.3,3
42,48,49,43.0,2011-02-04,24,WAS,,ORL,L (-18),1,32,4,7,0.571,0,0,,2,2,1.0,3,3,6,6,2,0,1,5,10,12.9,-22
43,49,50,44.0,2011-02-05,24,WAS,,ATL,L (-7),1,37,7,14,0.5,0,0,,0,0,,3,3,6,5,1,0,1,4,14,11.9,-10
44,50,51,45.0,2011-02-09,24,WAS,,MIL,W (+15),1,35,4,10,0.4,0,0,,4,4,1.0,4,4,8,3,1,1,4,3,12,9.2,15
45,51,52,46.0,2011-02-12,24,WAS,,SAS,L (-24),1,30,6,12,0.5,0,0,,4,6,0.667,5,4,9,1,0,1,4,3,16,10.1,-24
46,52,53,47.0,2011-02-13,24,WAS,@,CLE,W (+15),1,27,8,11,0.727,0,0,,1,1,1.0,4,5,9,5,2,1,4,5,17,17.0,9
47,53,54,48.0,2011-02-16,24,WAS,@,ORL,L (-25),1,31,6,17,0.353,0,1,0.0,3,4,0.75,3,6,9,1,1,1,4,3,15,6.2,-21
48,54,55,49.0,2011-02-22,24,WAS,,IND,L (-17),1,32,9,16,0.563,0,0,,3,3,1.0,1,4,5,5,2,0,3,1,21,17.4,-4
