,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,2,1.0,2017-10-18,25,BOS,,MIL,L (-8),0,5,2,3,0.667,0,0,,2,2,1.0,2,0,2,0,0,0,1,1,6,4.7,2
1,2,3,2.0,2017-10-20,25,BOS,@,PHI,W (+10),0,11,0,1,0.0,0,1,0.0,0,0,,1,2,3,1,0,1,1,2,0,0.2,0
2,3,4,3.0,2017-10-24,25,BOS,,NYK,W (+21),0,21,4,6,0.667,1,1,1.0,2,3,0.667,1,4,5,1,0,2,2,4,11,8.4,14
3,4,5,4.0,2017-10-26,25,BOS,@,MIL,W (+7),1,19,0,1,0.0,0,0,,0,0,,0,5,5,1,0,1,2,4,0,-1.4,1
4,5,6,5.0,2017-10-28,25,BOS,@,MIA,W (+6),0,15,4,6,0.667,0,0,,0,0,,3,1,4,0,1,0,1,4,8,6.2,-3
5,6,7,6.0,2017-10-30,25,BOS,,SAS,W (+14),0,14,2,3,0.667,0,1,0.0,2,2,1.0,3,3,6,0,0,1,2,2,6,5.6,0
6,7,8,7.0,2017-11-01,25,BOS,,SAC,W (+27),0,18,4,7,0.571,0,0,,2,2,1.0,4,6,10,0,0,1,0,4,10,10.4,11
7,8,9,8.0,2017-11-03,25,BOS,@,OKC,W (+7),0,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-1
9,10,11,10.0,2017-11-06,25,BOS,@,ATL,W (+3),0,14,1,1,1.0,0,0,,1,3,0.333,2,0,2,2,0,0,2,3,3,1.5,-1
10,11,12,11.0,2017-11-08,25,BOS,,LAL,W (+11),0,22,3,6,0.5,0,1,0.0,2,2,1.0,3,2,5,0,2,3,2,5,8,7.8,14
11,12,13,12.0,2017-11-10,25,BOS,,CHO,W (+3),0,17,3,4,0.75,1,2,0.5,0,0,,1,3,4,0,1,1,2,5,7,4.7,4
12,13,14,13.0,2017-11-12,25,BOS,,TOR,W (+1),0,17,1,2,0.5,0,0,,0,0,,2,6,8,1,1,2,2,1,2,4.9,-6
13,14,15,14.0,2017-11-14,25,BOS,@,BRK,W (+7),0,11,1,5,0.2,1,3,0.333,0,0,,1,6,7,0,0,1,0,2,3,2.3,-7
16,17,18,17.0,2017-11-20,25,BOS,@,DAL,W (+8),0,6,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,-5
17,18,19,18.0,2017-11-22,25,BOS,@,MIA,L (-6),0,10,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,2,1,3,0.2,-14
18,20,21,19.0,2017-11-25,25,BOS,@,IND,W (+10),1,21,2,6,0.333,0,1,0.0,1,1,1.0,2,3,5,2,2,1,2,5,5,4.0,8
19,21,22,20.0,2017-11-27,25,BOS,,DET,L (-10),0,10,4,4,1.0,0,0,,4,5,0.8,1,1,2,0,0,0,1,2,12,9.6,2
20,22,23,21.0,2017-11-30,25,BOS,,PHI,W (+11),0,14,2,3,0.667,0,1,0.0,0,0,,2,6,8,0,1,3,1,2,4,7.2,1
21,23,24,22.0,2017-12-02,25,BOS,,PHO,W (+5),0,10,3,5,0.6,0,1,0.0,0,0,,1,1,2,1,1,0,0,2,6,5.6,-5
22,24,25,23.0,2017-12-04,25,BOS,,MIL,W (+11),0,10,3,4,0.75,0,1,0.0,0,0,,0,1,1,0,0,1,1,0,6,4.4,-1
23,25,26,24.0,2017-12-06,25,BOS,,DAL,W (+7),0,17,3,6,0.5,0,1,0.0,1,2,0.5,3,8,11,2,2,1,3,3,7,8.0,-2
24,26,27,25.0,2017-12-08,25,BOS,@,SAS,L (-3),0,11,1,4,0.25,0,2,0.0,1,1,1.0,0,2,2,2,0,0,0,4,3,1.0,-11
25,27,28,26.0,2017-12-10,25,BOS,@,DET,W (+10),0,12,1,5,0.2,0,1,0.0,0,0,,1,1,2,0,1,1,1,0,2,0.6,-8
26,28,29,27.0,2017-12-11,25,BOS,@,CHI,L (-23),0,11,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,2,4,2.9,-8
27,29,30,28.0,2017-12-13,25,BOS,,DEN,W (+6),0,18,2,4,0.5,0,1,0.0,4,4,1.0,1,2,3,1,1,0,0,4,8,7.4,14
29,31,32,30.0,2017-12-16,25,BOS,@,MEM,W (+9),0,14,2,4,0.5,1,2,0.5,0,2,0.0,1,2,3,1,0,2,0,2,5,4.8,-3
30,32,33,31.0,2017-12-18,25,BOS,@,IND,W (+1),0,17,2,4,0.5,0,2,0.0,0,0,,0,4,4,0,0,1,2,4,4,0.3,-11
31,33,34,32.0,2017-12-20,25,BOS,,MIA,L (-1),0,20,0,0,,0,0,,0,0,,0,4,4,2,1,1,0,4,0,2.7,-4
32,34,35,33.0,2017-12-21,25,BOS,@,NYK,L (-9),0,17,3,8,0.375,0,1,0.0,1,2,0.5,0,7,7,0,0,0,0,2,7,3.5,-7
33,35,36,34.0,2017-12-23,25,BOS,,CHI,W (+25),0,24,1,5,0.2,0,1,0.0,8,8,1.0,5,10,15,2,2,0,0,5,10,14.8,2
