,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,9,10,4.0,2010-11-13,23,MEM,,BOS,L (-6),0,12,3,3,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,3,7,6.9,3
4,10,11,5.0,2010-11-15,23,MEM,@,ORL,L (-17),0,12,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,4,1,2,-4.1,-14
5,11,12,6.0,2010-11-16,23,MEM,,POR,L (-1),0,17,1,8,0.125,0,4,0.0,3,5,0.6,0,1,1,2,1,0,2,0,5,-0.3,-1
6,12,13,7.0,2010-11-19,23,MEM,@,WAS,L (-3),0,12,2,6,0.333,0,3,0.0,1,2,0.5,0,1,1,1,1,0,0,3,5,2.0,2
7,13,14,8.0,2010-11-20,23,MEM,,MIA,W (+2),0,12,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,0,3,2,1.5,-3
8,14,15,9.0,2010-11-24,23,MEM,,DET,W (+21),0,16,1,3,0.333,1,2,0.5,0,0,,0,1,1,5,0,0,1,2,3,3.3,-6
9,15,16,10.0,2010-11-26,23,MEM,,GSW,W (+5),0,13,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,2,0,0,2,0,10,7.4,0
10,16,17,11.0,2010-11-27,23,MEM,@,CLE,L (-6),0,17,4,6,0.667,1,2,0.5,0,0,,0,3,3,3,0,0,2,2,9,6.6,9
11,17,18,12.0,2010-11-30,23,MEM,,LAL,W (+2),0,13,1,4,0.25,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,1.3,0
12,18,19,13.0,2010-12-01,23,MEM,@,ATL,L (-3),0,9,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,4,0,0,0,2,2,1.8,0
13,19,20,14.0,2010-12-03,23,MEM,,HOU,L (-16),0,12,2,5,0.4,0,2,0.0,1,1,1.0,1,1,2,2,0,0,0,1,5,4.3,-1
14,20,21,15.0,2010-12-05,23,MEM,@,DEN,L (-1),0,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,0.7,-8
15,21,22,16.0,2010-12-06,23,MEM,@,UTA,L (-9),0,10,1,6,0.167,0,3,0.0,0,0,,0,2,2,3,1,0,1,2,2,0.1,-1
16,22,23,17.0,2010-12-08,23,MEM,@,PHO,W (+6),0,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,2,2.7,-8
17,23,24,18.0,2010-12-11,23,MEM,@,LAC,W (+1),0,13,1,1,1.0,1,1,1.0,0,0,,0,0,0,3,1,0,0,0,3,5.8,-7
18,24,25,19.0,2010-12-13,23,MEM,,POR,W (+13),0,15,2,4,0.5,1,1,1.0,1,1,1.0,1,1,2,2,0,0,1,4,6,3.8,14
19,25,26,20.0,2010-12-15,23,MEM,,CHA,W (+33),0,18,0,3,0.0,0,2,0.0,0,0,,0,1,1,6,1,0,2,1,0,1.0,16
20,26,27,21.0,2010-12-17,23,MEM,@,HOU,L (-16),0,25,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,3,2,2,0.8,-2
21,27,28,22.0,2010-12-18,23,MEM,@,SAS,L (-6),0,17,1,4,0.25,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,3,1.3,-7
22,28,29,23.0,2010-12-21,23,MEM,,NJN,L (-7),0,15,1,5,0.2,1,2,0.5,0,0,,0,1,1,1,1,0,1,3,3,-0.3,-6
23,29,30,24.0,2010-12-26,23,MEM,@,IND,W (+14),0,9,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,0.6,-13
24,30,31,25.0,2010-12-27,23,MEM,,TOR,W (+11),0,6,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,-2.1,-1
25,31,32,26.0,2010-12-29,23,MEM,@,SAC,L (-2),0,14,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,1,3,1.6,-1
26,32,33,27.0,2011-01-01,23,MEM,@,UTA,L (-6),0,10,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,1,2,4,2.6,-3
27,33,34,28.0,2011-01-02,23,MEM,@,LAL,W (+19),0,16,2,2,1.0,1,1,1.0,0,0,,0,2,2,3,0,0,1,1,5,5.7,1
28,34,35,29.0,2011-01-04,23,MEM,,OKC,W (+5),0,14,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,6,0,0,3,5,1,-0.3,2
29,35,36,30.0,2011-01-07,23,MEM,,UTA,W (+11),0,24,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,7,2,0,1,3,6,7.6,10
30,36,37,31.0,2011-01-08,23,MEM,@,OKC,L (-9),0,23,3,9,0.333,0,3,0.0,3,3,1.0,0,2,2,6,1,1,1,1,9,9.0,1
31,37,38,32.0,2011-01-10,23,MEM,@,CHA,L (-14),0,9,1,4,0.25,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,2,-1.2,-14
32,38,39,33.0,2011-01-12,23,MEM,@,DET,W (+8),0,15,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,4,1,0,2,4,3,1.8,7
33,39,40,34.0,2011-01-15,23,MEM,,DAL,W (+19),0,19,2,3,0.667,2,3,0.667,0,0,,0,1,1,4,0,0,0,2,6,7.0,-4
34,40,41,35.0,2011-01-17,24,MEM,,CHI,L (-12),0,25,2,8,0.25,0,2,0.0,3,3,1.0,0,0,0,4,0,0,3,1,7,1.6,1
35,41,42,36.0,2011-01-19,24,MEM,@,NOH,L (-1),0,17,2,5,0.4,1,1,1.0,2,2,1.0,0,1,1,3,0,0,1,1,7,5.3,1
36,42,43,37.0,2011-01-21,24,MEM,,HOU,W (+5),0,13,3,5,0.6,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,6,4.0,3
37,43,44,38.0,2011-01-22,24,MEM,@,MIL,W (+13),0,10,0,2,0.0,0,0,,0,0,,1,2,3,4,0,0,1,3,0,0.5,-6
38,44,45,39.0,2011-01-24,24,MEM,@,TOR,W (+2),0,12,1,2,0.5,0,1,0.0,0,0,,1,1,2,3,0,0,1,1,2,2.7,7
39,45,46,40.0,2011-01-26,24,MEM,@,NJN,L (-5),0,9,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-0.1,-9
40,46,47,41.0,2011-01-28,24,MEM,@,PHI,W (+5),0,10,1,4,0.25,0,2,0.0,0,0,,1,1,2,2,1,0,2,0,2,1.0,-1
41,47,48,42.0,2011-01-29,24,MEM,,WAS,W (+14),0,8,0,3,0.0,0,0,,2,2,1.0,0,1,1,3,0,0,2,1,2,-0.1,1
42,48,49,43.0,2011-01-31,24,MEM,,ORL,W (+3),0,16,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,4,0,0,1,0,2,2.7,5
43,49,50,44.0,2011-02-02,24,MEM,@,MIN,W (+18),0,13,2,4,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,2,1,4,0.6,-5
44,50,51,45.0,2011-02-04,24,MEM,,CLE,W (+7),0,11,3,5,0.6,0,1,0.0,1,1,1.0,2,1,3,1,2,1,0,1,7,9.4,7
45,51,52,46.0,2011-02-05,24,MEM,@,HOU,L (-2),0,19,3,5,0.6,1,2,0.5,0,0,,1,5,6,3,0,0,1,1,7,7.6,6
46,52,53,47.0,2011-02-07,24,MEM,,LAL,L (-9),0,9,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7,-1
47,53,54,48.0,2011-02-08,24,MEM,@,OKC,W (+4),0,17,1,4,0.25,0,0,,2,2,1.0,1,0,1,3,0,0,1,1,4,3.0,-5
48,54,55,49.0,2011-02-11,24,MEM,,MIL,W (+3),0,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,2
49,55,56,50.0,2011-02-13,24,MEM,,DEN,W (+8),0,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,1,0,-0.4,-10
50,56,57,51.0,2011-02-15,24,MEM,,PHI,W (+11),0,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,2,1.3,6
52,59,60,53.0,2011-02-26,24,MEM,,SAC,W (+28),0,8,2,4,0.5,0,0,,0,0,,0,0,0,2,0,1,0,1,4,3.7,-3
54,66,67,55.0,2011-03-12,24,MEM,@,MIA,L (-33),0,9,4,5,0.8,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,2,10,6.9,1
55,67,68,56.0,2011-03-14,24,MEM,,LAC,W (+23),0,16,5,8,0.625,1,2,0.5,0,0,,0,1,1,4,1,0,3,2,11,7.7,11
56,68,69,57.0,2011-03-17,24,MEM,@,NYK,L (-21),0,13,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,1,0,2,1.3,-12
57,69,70,58.0,2011-03-19,24,MEM,,IND,W (+21),0,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,1,0,3,0,2,0.4,2
58,70,71,59.0,2011-03-21,24,MEM,,UTA,W (+18),0,13,1,3,0.333,1,2,0.5,0,0,,0,2,2,4,0,0,0,1,3,4.3,-2
59,71,72,60.0,2011-03-23,24,MEM,@,BOS,W (+3),0,11,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,2,0,4,3.1,12
60,72,73,61.0,2011-03-25,24,MEM,@,CHI,L (-3),0,8,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,2,1.5,-3
61,73,74,62.0,2011-03-27,24,MEM,,SAS,W (+7),0,6,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,0.0,-8
62,74,75,63.0,2011-03-30,24,MEM,,GSW,W (+19),0,11,1,1,1.0,0,0,,2,2,1.0,0,1,1,2,0,0,0,0,4,5.4,-3
63,75,76,64.0,2011-04-01,24,MEM,@,NOH,W (+12),0,9,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0,2
64,76,77,65.0,2011-04-02,24,MEM,,MIN,W (+17),0,8,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,0,-3.1,-7
66,78,79,67.0,2011-04-08,24,MEM,,SAC,W (+5),0,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,0,0.6,-9
67,79,80,68.0,2011-04-10,24,MEM,,NOH,W (+22),0,23,5,5,1.0,2,2,1.0,1,3,0.333,0,1,1,5,1,0,2,4,13,11.9,11
68,80,81,69.0,2011-04-12,24,MEM,@,POR,L (-13),0,17,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,0,-3.6,-17
69,81,82,70.0,2011-04-13,24,MEM,@,LAC,L (-7),1,33,7,11,0.636,2,2,1.0,1,1,1.0,0,0,0,4,0,0,2,1,17,12.5,-8
72,84,3,3.0,2011-04-23,24,MEM,,SAS,W (+3),0,7,0,1,0.0,0,0,,0,0,,0,2,2,3,1,1,0,1,0,3.3,4
73,85,4,4.0,2011-04-25,24,MEM,,SAS,W (+18),0,13,4,4,1.0,1,1,1.0,0,0,,0,2,2,3,0,0,2,0,9,8.5,14
74,86,5,5.0,2011-04-27,24,MEM,@,SAS,L (-7),0,10,1,2,0.5,0,0,,0,2,0.0,0,0,0,3,0,0,1,1,2,0.9,-9
75,87,6,6.0,2011-04-29,24,MEM,,SAS,W (+8),0,23,4,8,0.5,0,3,0.0,3,4,0.75,1,2,3,1,1,0,0,0,11,9.6,0
76,88,7,7.0,2011-05-01,24,MEM,@,OKC,W (+13),0,9,2,3,0.667,0,0,,0,0,,0,1,1,3,0,0,1,2,4,3.3,9
77,89,8,8.0,2011-05-03,24,MEM,@,OKC,L (-9),0,7,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3,-10
78,90,9,9.0,2011-05-07,24,MEM,,OKC,W (+8),0,6,1,2,0.5,0,0,,0,0,,0,2,2,2,2,0,0,0,2,5.0,1
79,91,10,10.0,2011-05-09,24,MEM,,OKC,L (-10),0,27,4,12,0.333,1,4,0.25,5,5,1.0,1,3,4,2,0,0,0,2,14,9.4,-8
80,92,11,11.0,2011-05-11,24,MEM,@,OKC,L (-27),0,16,2,2,1.0,0,0,,2,2,1.0,0,1,1,3,0,1,0,0,6,8.5,-5
81,93,12,12.0,2011-05-13,24,MEM,,OKC,W (+12),0,8,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4,-4
82,94,13,13.0,2011-05-15,24,MEM,@,OKC,L (-15),0,8,2,4,0.5,1,2,0.5,0,0,,1,0,1,2,0,0,2,1,5,2.7,3
83,95,1,1.0,2011-12-26,24,NOH,@,PHO,W (+1),0,27,3,7,0.429,1,3,0.333,3,3,1.0,0,3,3,2,3,0,5,0,10,6.6,1
84,96,2,2.0,2011-12-28,24,NOH,,BOS,W (+19),0,15,3,8,0.375,0,2,0.0,0,0,,0,3,3,2,1,0,0,0,6,4.9,9
85,97,3,3.0,2011-12-30,24,NOH,,PHO,L (-15),0,17,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,5,0,0,0,2,4,3.6,0
86,98,4,4.0,2012-01-01,24,NOH,@,SAC,L (-16),0,27,3,9,0.333,0,0,,0,0,,0,2,2,8,2,0,2,0,6,7.1,-1
87,99,5,5.0,2012-01-02,24,NOH,@,UTA,L (-4),0,10,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-4.6,-5
88,100,6,6.0,2012-01-04,24,NOH,,PHI,L (-8),0,14,0,3,0.0,0,1,0.0,0,0,,0,1,1,4,1,0,0,1,0,1.6,-7
89,101,7,7.0,2012-01-06,24,NOH,,DEN,L (-8),0,26,6,11,0.545,4,7,0.571,0,0,,0,4,4,4,2,1,1,2,16,15.6,1
90,102,8,8.0,2012-01-07,24,NOH,@,DAL,L (-15),0,18,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,2,0,3,0,6,4.7,-12
