,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2011-12-25,21,NYK,,BOS,W (+2),0,22,3,13,0.231,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,2,11,2.6,-10
1,5,6,2.0,2012-01-04,21,NYK,,CHA,L (-8),0,30,6,10,0.6,4,6,0.667,2,2,1.0,0,5,5,3,2,1,2,2,18,16.9,1
2,6,7,3.0,2012-01-06,21,NYK,@,WAS,W (+3),0,37,4,11,0.364,1,5,0.2,1,2,0.5,0,3,3,7,5,1,2,3,10,11.8,20
3,7,8,4.0,2012-01-07,21,NYK,@,DET,W (+23),1,28,5,10,0.5,1,3,0.333,0,0,,0,2,2,3,1,0,2,4,11,6.1,1
4,8,9,5.0,2012-01-09,21,NYK,,CHA,W (+4),1,35,7,13,0.538,0,2,0.0,2,2,1.0,0,6,6,4,3,0,3,3,16,13.1,6
5,9,10,6.0,2012-01-11,21,NYK,,PHI,W (+6),1,38,5,15,0.333,0,6,0.0,0,0,,0,4,4,3,2,1,4,4,10,1.9,-6
6,10,11,7.0,2012-01-12,21,NYK,@,MEM,L (-11),1,29,5,20,0.25,1,4,0.25,1,1,1.0,0,2,2,3,4,1,6,2,12,0.6,-11
7,11,12,8.0,2012-01-14,21,NYK,@,OKC,L (-12),1,28,3,10,0.3,0,1,0.0,0,0,,0,3,3,3,1,0,2,2,6,1.4,-24
8,12,13,9.0,2012-01-16,21,NYK,,ORL,L (-9),1,33,3,9,0.333,2,4,0.5,4,4,1.0,0,2,2,2,3,0,1,3,12,9.7,0
9,13,14,10.0,2012-01-18,21,NYK,,PHO,L (-3),1,40,8,14,0.571,3,6,0.5,1,2,0.5,2,2,4,2,4,0,3,4,20,15.8,-2
10,14,15,11.0,2012-01-20,21,NYK,,MIL,L (-14),1,30,0,5,0.0,0,2,0.0,4,4,1.0,0,3,3,5,4,0,3,5,4,3.9,-12
11,15,16,12.0,2012-01-21,21,NYK,,DEN,L (-5),1,41,7,16,0.438,2,5,0.4,2,2,1.0,0,4,4,7,2,0,2,3,18,14.5,8
12,16,17,13.0,2012-01-24,21,NYK,@,CHA,W (+33),1,25,1,9,0.111,0,0,,1,2,0.5,0,5,5,2,2,1,3,2,3,-1.5,14
13,17,18,14.0,2012-01-25,21,NYK,@,CLE,L (-10),1,22,3,9,0.333,0,1,0.0,1,2,0.5,2,2,4,1,0,1,3,3,7,0.7,-10
14,18,19,15.0,2012-01-27,21,NYK,@,MIA,L (-10),1,20,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,2,4,5,0.7,-14
