,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2009-10-27,25,DAL,,WAS,L (-11),0,23,4,8,0.5,1,2,0.5,4,5,0.8,0,6,6,4,0,0,3,2,13,9.4,-12
1,1,2,2.0,2009-10-30,25,DAL,@,LAL,W (+14),0,25,3,7,0.429,0,0,,6,6,1.0,2,2,4,2,0,0,2,2,12,8.9,0
2,2,3,3.0,2009-10-31,25,DAL,@,LAC,W (+9),0,15,2,5,0.4,1,2,0.5,4,4,1.0,0,0,0,4,1,0,1,0,9,9.1,-4
3,3,4,4.0,2009-11-03,25,DAL,,UTA,W (+11),0,19,3,9,0.333,1,3,0.333,1,1,1.0,0,0,0,0,0,1,1,2,8,1.8,1
4,4,5,5.0,2009-11-04,25,DAL,@,NOH,L (-7),0,28,3,10,0.3,2,6,0.333,0,2,0.0,0,1,1,3,0,1,1,4,8,1.9,-3
5,5,6,6.0,2009-11-07,25,DAL,,TOR,W (+28),0,24,2,6,0.333,0,2,0.0,0,0,,1,2,3,12,0,0,1,3,4,8.1,18
6,6,7,7.0,2009-11-10,25,DAL,,HOU,W (+18),0,23,6,9,0.667,2,2,1.0,0,0,,0,2,2,5,0,0,3,3,14,10.0,2
7,7,8,8.0,2009-11-11,25,DAL,@,SAS,L (-9),0,27,2,9,0.222,0,2,0.0,1,2,0.5,0,5,5,2,0,0,1,2,5,0.2,-8
8,8,9,9.0,2009-11-13,25,DAL,@,MIN,W (+12),0,20,2,10,0.2,0,3,0.0,3,3,1.0,1,1,2,2,0,0,0,1,7,2.8,1
9,9,10,10.0,2009-11-15,25,DAL,@,DET,W (+5),0,21,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,3,1,0,1,1,7,5.6,-7
10,10,11,11.0,2009-11-16,25,DAL,@,MIL,W (+2),0,27,4,8,0.5,3,5,0.6,0,0,,0,0,0,4,0,0,2,2,11,7.0,-15
11,11,12,12.0,2009-11-18,25,DAL,,SAS,W (+5),0,31,4,9,0.444,1,3,0.333,0,0,,0,1,1,3,0,0,0,3,9,5.5,14
12,12,13,13.0,2009-11-20,25,DAL,,SAC,W (+2),0,17,3,7,0.429,0,2,0.0,0,0,,0,1,1,2,1,0,1,0,6,4.0,0
13,13,14,14.0,2009-11-24,25,DAL,,GSW,L (-8),0,29,3,9,0.333,1,4,0.25,1,1,1.0,0,3,3,5,1,0,2,5,8,4.3,0
14,14,15,15.0,2009-11-25,25,DAL,@,HOU,W (+31),0,27,4,7,0.571,0,0,,0,0,,0,5,5,9,3,0,1,0,8,14.5,30
15,15,16,16.0,2009-11-27,25,DAL,@,IND,W (+21),0,23,3,6,0.5,2,3,0.667,0,0,,1,5,6,4,0,0,3,2,8,6.2,8
16,16,17,17.0,2009-11-28,25,DAL,@,CLE,L (-16),0,26,4,7,0.571,1,2,0.5,1,1,1.0,0,0,0,3,0,0,1,1,10,7.4,-18
17,17,18,18.0,2009-11-30,25,DAL,,PHI,W (+2),0,31,4,10,0.4,3,6,0.5,0,0,,1,2,3,6,1,0,3,2,11,8.3,2
18,18,19,19.0,2009-12-02,25,DAL,@,NJN,W (+16),0,18,2,6,0.333,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,2,7,3.8,-6
19,19,20,20.0,2009-12-04,25,DAL,@,MEM,L (-16),0,12,0,5,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,2,0,0,-3.1,-6
20,20,21,21.0,2009-12-05,25,DAL,,ATL,L (-5),0,17,2,4,0.5,1,2,0.5,0,0,,0,2,2,3,0,0,2,1,5,3.3,-9
21,21,22,22.0,2009-12-08,25,DAL,,PHO,W (+1),1,30,6,8,0.75,2,4,0.5,0,0,,0,2,2,6,1,0,3,4,14,12.0,6
22,22,23,23.0,2009-12-11,25,DAL,@,MIA,W (+13),1,34,4,8,0.5,3,5,0.6,1,2,0.5,1,3,4,9,2,0,1,4,12,14.9,10
23,23,24,24.0,2009-12-12,25,DAL,,CHA,W (+1),1,26,4,9,0.444,2,4,0.5,0,0,,0,1,1,5,1,1,2,1,10,8.4,-4
24,24,25,25.0,2009-12-14,25,DAL,,NOH,W (+4),1,26,10,13,0.769,1,2,0.5,2,2,1.0,0,4,4,1,0,0,3,2,23,16.0,0
25,25,26,26.0,2009-12-16,25,DAL,@,OKC,W (+14),1,27,4,10,0.4,1,2,0.5,0,0,,0,3,3,2,0,0,1,0,9,4.9,0
26,26,27,27.0,2009-12-18,25,DAL,,HOU,L (-8),1,35,8,15,0.533,3,5,0.6,4,5,0.8,0,2,2,3,1,0,2,2,23,16.2,3
27,27,28,28.0,2009-12-20,25,DAL,,CLE,W (+7),1,25,2,8,0.25,1,2,0.5,0,0,,0,1,1,4,1,0,1,0,5,3.3,1
28,28,29,29.0,2009-12-22,25,DAL,,POR,L (-4),1,35,9,16,0.563,3,4,0.75,1,1,1.0,0,1,1,5,1,0,2,2,22,16.4,8
29,29,30,30.0,2009-12-26,25,DAL,,MEM,W (+5),1,28,5,13,0.385,0,4,0.0,1,1,1.0,0,3,3,3,0,0,0,3,11,5.7,12
30,30,31,31.0,2009-12-27,25,DAL,@,DEN,W (+8),1,28,6,10,0.6,1,2,0.5,0,0,,1,1,2,4,0,0,2,1,13,9.8,4
31,31,32,32.0,2009-12-31,25,DAL,@,HOU,L (-3),1,20,1,6,0.167,0,2,0.0,2,2,1.0,0,4,4,3,1,1,1,3,4,3.0,-3
32,32,33,33.0,2010-01-02,25,DAL,@,SAC,W (+8),1,33,7,13,0.538,1,2,0.5,2,2,1.0,0,1,1,3,1,0,4,2,17,9.3,12
33,33,34,34.0,2010-01-03,25,DAL,@,LAL,L (-35),1,19,5,9,0.556,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,10,6.7,-26
34,34,35,35.0,2010-01-05,25,DAL,,DET,W (+5),1,20,0,4,0.0,0,3,0.0,0,0,,0,0,0,4,0,0,1,1,0,-1.4,-6
35,35,36,36.0,2010-01-08,25,DAL,@,SAS,W (+9),1,15,0,4,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-2.2,-4
36,36,37,37.0,2010-01-09,25,DAL,,UTA,L (-18),1,15,3,8,0.375,1,3,0.333,1,2,0.5,1,0,1,2,0,0,1,1,8,3.9,-16
37,37,38,38.0,2010-01-13,25,DAL,,LAL,L (-5),0,13,3,5,0.6,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,6,3.4,-3
38,38,39,39.0,2010-01-15,25,DAL,,OKC,W (+1),0,10,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,1,0,1,2,6,3.9,-7
39,39,40,40.0,2010-01-17,25,DAL,@,TOR,L (-22),0,11,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,-1.7,-8
40,40,41,41.0,2010-01-18,25,DAL,@,BOS,W (+9),0,6,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,0.9,-6
41,41,42,42.0,2010-01-20,25,DAL,@,WAS,W (+1),0,15,1,10,0.1,0,4,0.0,0,0,,1,2,3,3,0,0,1,1,2,-2.6,-7
42,42,43,43.0,2010-01-22,25,DAL,@,PHI,L (-11),0,26,4,9,0.444,0,1,0.0,1,1,1.0,0,2,2,6,0,0,0,6,9,6.7,-15
43,43,44,44.0,2010-01-24,25,DAL,@,NYK,W (+50),1,24,5,9,0.556,1,2,0.5,0,0,,0,3,3,4,2,0,0,0,11,12.4,30
44,44,45,45.0,2010-01-26,25,DAL,,MIL,W (+1),0,16,3,4,0.75,1,2,0.5,0,0,,0,1,1,4,1,0,1,2,7,7.7,11
45,45,46,46.0,2010-01-28,25,DAL,@,PHO,L (-6),0,22,4,5,0.8,0,1,0.0,0,0,,0,1,1,4,0,0,0,4,8,7.6,-7
46,46,47,47.0,2010-01-30,25,DAL,,POR,L (-2),0,26,4,11,0.364,1,2,0.5,4,4,1.0,0,7,7,3,0,0,2,2,13,8.3,7
47,47,48,48.0,2010-02-01,25,DAL,@,UTA,L (-12),0,18,4,5,0.8,0,0,,4,4,1.0,0,1,1,1,0,0,5,2,12,5.3,-10
48,48,49,49.0,2010-02-03,25,DAL,,GSW,W (+9),0,8,1,1,1.0,0,0,,0,0,,1,0,1,2,0,0,1,0,2,2.8,7
49,50,51,50.0,2010-02-08,25,DAL,@,GSW,W (+10),0,12,2,5,0.4,1,3,0.333,0,0,,0,1,1,3,0,0,2,1,5,2.3,-1
50,51,52,51.0,2010-02-09,25,DAL,@,DEN,L (-36),0,13,1,6,0.167,0,1,0.0,0,0,,0,2,2,1,0,1,1,0,2,-0.8,-18
51,52,53,52.0,2010-02-16,25,DAL,@,OKC,L (-13),0,12,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,2,4,1.4,-9
52,53,54,53.0,2010-02-17,25,DAL,,PHO,W (+10),0,6,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,3,2.6,-4
53,54,55,54.0,2010-02-19,25,DAL,@,ORL,W (+10),0,8,2,3,0.667,0,1,0.0,2,3,0.667,0,0,0,0,0,0,2,1,6,1.9,2
54,55,56,55.0,2010-02-20,25,DAL,,MIA,W (+6),0,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-8
55,56,57,56.0,2010-02-22,25,DAL,,IND,W (+9),0,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-13
56,57,58,57.0,2010-02-24,25,DAL,,LAL,W (+5),0,5,1,5,0.2,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,2,0.9,1
57,58,59,58.0,2010-02-26,25,DAL,@,ATL,W (+8),0,20,4,8,0.5,0,3,0.0,0,0,,0,5,5,6,0,0,2,4,8,6.1,17
58,59,60,59.0,2010-02-28,25,DAL,,NOH,W (+8),0,17,1,2,0.5,0,1,0.0,0,0,,0,2,2,9,0,0,2,1,2,5.5,-1
59,60,61,60.0,2010-03-01,25,DAL,@,CHA,W (+5),0,12,1,3,0.333,0,0,,0,0,,0,0,0,2,2,0,2,1,2,1.3,2
60,61,62,61.0,2010-03-03,25,DAL,,MIN,W (+3),1,22,4,8,0.5,0,0,,0,0,,0,2,2,3,0,0,1,3,8,4.5,-11
61,62,63,62.0,2010-03-05,25,DAL,,SAC,W (+8),0,30,3,9,0.333,0,2,0.0,2,2,1.0,2,0,2,7,1,0,0,0,8,10.2,2
62,63,64,63.0,2010-03-06,25,DAL,@,CHI,W (+6),0,20,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,5,0,0,0,0,7,8.8,3
63,64,65,64.0,2010-03-08,25,DAL,@,MIN,W (+13),0,30,4,8,0.5,1,2,0.5,0,0,,1,3,4,9,0,0,2,1,9,10.5,16
64,66,67,65.0,2010-03-13,25,DAL,,NYK,L (-34),0,23,6,10,0.6,2,4,0.5,0,0,,0,2,2,3,0,0,2,0,14,10.1,-14
65,67,68,66.0,2010-03-17,25,DAL,,CHI,W (+7),0,24,6,9,0.667,3,4,0.75,0,0,,1,3,4,5,0,0,1,1,15,14.8,-1
66,68,69,67.0,2010-03-20,25,DAL,,BOS,L (-9),0,12,1,3,0.333,1,1,1.0,0,0,,1,2,3,4,0,0,2,1,3,3.0,7
67,69,70,68.0,2010-03-22,25,DAL,@,NOH,L (-16),0,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-9
68,70,71,69.0,2010-03-23,25,DAL,,LAC,W (+10),0,9,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,0,0,1,1,0,5,2.9,1
69,71,72,70.0,2010-03-25,25,DAL,@,POR,L (-12),0,13,1,4,0.25,0,1,0.0,0,0,,0,0,0,6,0,0,0,2,2,3.0,-3
70,72,73,71.0,2010-03-27,25,DAL,@,GSW,W (+21),0,21,2,6,0.333,1,2,0.5,0,0,,0,4,4,5,0,0,4,1,5,1.9,13
