,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,8,9,4.0,2012-11-19,24,ATL,,ORL,W (+9),0,5,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-10
6,20,21,7.0,2012-12-15,24,ATL,,GSW,L (-22),0,10,1,2,0.5,0,0,,7,8,0.875,1,2,3,1,0,1,0,0,9,10.3,0
7,23,24,8.0,2012-12-21,24,ATL,@,PHI,L (-19),0,7,1,4,0.25,0,0,,1,2,0.5,1,1,2,1,0,0,0,0,3,1.9,0
8,24,25,9.0,2012-12-22,24,ATL,,CHI,W (+17),0,7,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,4,1,0,-3.4,-8
9,26,27,10.0,2012-12-28,24,ATL,@,CLE,W (+8),0,9,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1,6
10,28,29,11.0,2012-12-31,24,ATL,@,HOU,L (-19),0,12,3,4,0.75,0,0,,0,0,,0,1,1,1,0,0,0,0,6,5.4,-4
11,32,33,12.0,2013-01-08,24,ATL,@,MIN,L (-5),0,9,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,4,3.6,2
12,33,34,13.0,2013-01-09,24,ATL,@,CLE,L (-16),0,8,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,0,2,1.3,0
13,36,37,14.0,2013-01-14,24,ATL,@,CHI,L (-39),0,16,4,5,0.8,0,0,,2,2,1.0,1,2,3,1,0,0,0,2,10,9.3,-8
14,38,39,15.0,2013-01-18,24,ATL,@,BRK,L (-5),0,10,3,5,0.6,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,8,6.3,3
16,40,41,17.0,2013-01-21,24,ATL,,MIN,W (+8),0,22,5,8,0.625,0,0,,1,4,0.25,3,4,7,1,2,0,2,2,11,9.4,0
17,41,42,18.0,2013-01-23,24,ATL,@,CHA,W (+12),0,13,2,3,0.667,0,0,,1,2,0.5,2,3,5,1,0,0,1,3,5,4.1,0
20,46,47,21.0,2013-02-05,24,ATL,@,IND,L (-11),0,12,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,0,0,0,5,6,5.6,5
21,47,48,22.0,2013-02-06,24,ATL,,MEM,W (+11),0,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1,-9
22,50,51,23.0,2013-02-13,24,ATL,@,ORL,W (+32),0,13,1,5,0.2,0,0,,0,0,,3,2,5,0,0,0,2,0,2,-0.4,-5
26,61,62,27.0,2013-03-09,24,ATL,,BRK,L (-13),0,8,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9,3
27,62,63,28.0,2013-03-12,24,ATL,@,MIA,L (-17),0,9,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,0,0,7,5.9,3
30,66,67,31.0,2013-03-18,24,ATL,,DAL,L (-14),0,5,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,4
31,70,71,32.0,2013-03-25,24,ATL,@,IND,L (-6),0,12,2,2,1.0,0,0,,1,2,0.5,2,3,5,0,0,1,0,0,5,7.0,16
33,72,73,34.0,2013-03-29,24,ATL,@,BOS,L (-11),0,23,6,10,0.6,0,0,,7,8,0.875,1,2,3,0,0,0,0,0,19,15.3,-3
36,77,78,37.0,2013-04-06,24,ATL,@,SAS,L (-2),0,36,8,15,0.533,0,1,0.0,6,8,0.75,1,5,6,2,0,0,3,4,22,12.9,0
37,78,79,38.0,2013-04-10,24,ATL,@,PHI,W (+23),0,18,6,10,0.6,0,0,,5,5,1.0,3,5,8,0,0,0,0,1,17,15.6,10
38,80,81,39.0,2013-04-16,24,ATL,,TOR,L (-17),0,27,5,15,0.333,0,0,,2,4,0.5,6,6,12,0,0,0,1,1,12,7.3,-9
39,81,82,40.0,2013-04-17,24,ATL,@,NYK,L (-6),1,36,10,22,0.455,0,0,,3,3,1.0,5,9,14,1,0,0,0,3,23,17.3,-17
41,83,2,2.0,2013-04-24,24,ATL,@,IND,L (-15),0,11,2,5,0.4,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,4,2.9,1
43,86,5,4.0,2013-05-01,24,ATL,@,IND,L (-23),0,5,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,4,1.9,-1
44,87,1,1.0,2013-10-30,25,ATL,@,DAL,L (-9),0,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,4,0,-4.0,-3
45,88,2,2.0,2013-11-01,25,ATL,,TOR,W (+7),0,11,2,4,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,0,0,4,3.7,-4
46,89,3,3.0,2013-11-03,25,ATL,@,LAL,L (-2),0,22,5,13,0.385,0,1,0.0,3,4,0.75,1,4,5,1,1,0,1,1,13,7.7,-7
47,91,5,4.0,2013-11-07,25,ATL,@,DEN,L (-2),0,6,1,2,0.5,0,1,0.0,0,0,,1,3,4,0,0,0,0,2,2,1.8,-8
48,92,6,5.0,2013-11-09,25,ATL,,ORL,W (+10),0,14,7,11,0.636,1,2,0.5,2,2,1.0,0,2,2,1,0,0,2,2,17,10.6,-13
49,93,7,6.0,2013-11-11,25,ATL,@,CHA,W (+9),0,19,3,8,0.375,0,3,0.0,2,2,1.0,1,2,3,2,1,0,0,3,8,6.1,5
50,94,8,7.0,2013-11-13,25,ATL,,NYK,L (-4),0,17,3,6,0.5,0,1,0.0,2,2,1.0,3,2,5,1,0,0,0,2,8,7.6,-1
52,96,10,9.0,2013-11-16,25,ATL,@,NYK,W (+20),0,17,4,10,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,0,0,3,11,5.4,8
53,97,11,10.0,2013-11-19,25,ATL,@,MIA,L (-16),0,28,6,10,0.6,1,2,0.5,2,2,1.0,3,7,10,1,1,0,2,1,15,13.9,-15
54,98,12,11.0,2013-11-20,25,ATL,,DET,W (+8),0,19,4,9,0.444,0,1,0.0,3,5,0.6,1,3,4,0,0,0,4,3,11,1.9,3
55,99,13,12.0,2013-11-22,25,ATL,@,DET,W (+7),0,14,3,6,0.5,2,3,0.667,1,2,0.5,0,4,4,0,0,0,0,0,9,6.8,2
56,100,14,13.0,2013-11-23,25,ATL,,BOS,L (-7),0,15,4,6,0.667,2,3,0.667,0,0,,2,2,4,0,1,0,1,3,10,8.2,11
57,101,15,14.0,2013-11-26,25,ATL,,ORL,L (-17),0,14,1,6,0.167,1,2,0.5,1,2,0.5,0,3,3,0,0,1,0,1,4,1.0,-6
58,102,16,15.0,2013-11-27,25,ATL,@,HOU,L (-29),0,22,3,8,0.375,0,2,0.0,3,4,0.75,1,3,4,1,0,0,1,1,9,5.1,-11
59,103,17,16.0,2013-11-29,25,ATL,,DAL,W (+1),0,5,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,1,2,0.8,-9
60,104,18,17.0,2013-11-30,25,ATL,@,WAS,L (-7),0,12,2,7,0.286,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,1,6,2.7,-3
61,105,19,18.0,2013-12-02,25,ATL,@,SAS,L (-2),0,10,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-0.8,-13
62,106,20,19.0,2013-12-04,25,ATL,,LAC,W (+10),0,8,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-2.2,-7
64,108,22,21.0,2013-12-10,25,ATL,,OKC,L (-9),0,11,2,6,0.333,0,2,0.0,0,0,,1,1,2,0,1,0,1,0,4,1.6,-16
65,110,24,22.0,2013-12-14,25,ATL,@,NYK,L (-5),0,13,1,1,1.0,0,0,,2,2,1.0,1,3,4,3,0,0,1,1,4,6.0,5
66,111,25,23.0,2013-12-16,25,ATL,,LAL,W (+14),0,13,5,6,0.833,1,2,0.5,3,3,1.0,0,1,1,1,0,0,2,2,14,10.0,3
67,112,26,24.0,2013-12-18,25,ATL,,SAC,W (+17),0,19,4,5,0.8,2,2,1.0,0,0,,1,1,2,3,0,1,0,1,10,11.5,22
68,113,27,25.0,2013-12-20,25,ATL,,UTA,W (+33),0,21,3,5,0.6,1,3,0.333,4,4,1.0,1,5,6,3,0,0,0,0,11,13.0,10
69,114,28,26.0,2013-12-23,25,ATL,@,MIA,L (-2),0,11,3,6,0.5,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,0,8,5.6,1
70,115,29,27.0,2013-12-26,25,ATL,@,CLE,W (+2),0,8,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,0,2,0,-0.5,7
71,116,30,28.0,2013-12-28,25,ATL,,CHA,W (+2),0,21,6,11,0.545,3,7,0.429,3,4,0.75,0,6,6,0,0,0,0,0,18,14.1,-2
72,117,31,29.0,2013-12-29,25,ATL,@,ORL,L (-7),0,17,2,6,0.333,1,4,0.25,0,2,0.0,1,3,4,0,1,0,1,0,5,2.4,-7
73,118,32,30.0,2013-12-31,25,ATL,@,BOS,W (+1),1,28,4,12,0.333,0,3,0.0,0,0,,0,7,7,1,0,1,0,1,8,4.3,-9
74,119,33,31.0,2014-01-03,25,ATL,,GSW,L (-1),0,18,4,7,0.571,1,3,0.333,3,4,0.75,1,2,3,1,1,0,2,2,12,8.5,-4
75,120,34,32.0,2014-01-04,25,ATL,@,CHI,L (-7),0,25,4,10,0.4,2,4,0.5,2,3,0.667,4,1,5,2,1,0,1,3,12,9.5,-8
76,121,35,33.0,2014-01-06,25,ATL,@,BRK,L (-5),0,13,4,7,0.571,0,1,0.0,1,1,1.0,1,3,4,0,0,0,0,2,9,6.5,7
77,122,36,34.0,2014-01-08,25,ATL,,IND,W (+10),0,17,5,9,0.556,1,2,0.5,4,4,1.0,1,3,4,1,0,0,0,0,15,13.0,0
78,123,37,35.0,2014-01-10,25,ATL,,HOU,W (+3),0,18,7,10,0.7,0,1,0.0,0,0,,0,2,2,3,2,0,0,0,14,14.5,2
79,124,38,36.0,2014-01-12,25,ATL,@,MEM,L (-7),0,28,6,13,0.462,3,8,0.375,0,0,,0,4,4,1,1,0,1,1,15,9.8,11
80,125,39,37.0,2014-01-16,25,ATL,,BRK,L (-17),0,28,6,9,0.667,1,3,0.333,4,4,1.0,2,2,4,4,0,0,0,1,17,17.5,-11
81,126,40,38.0,2014-01-20,25,ATL,,MIA,W (+7),0,21,4,9,0.444,1,3,0.333,3,3,1.0,1,3,4,1,2,0,1,2,12,9.8,1
