,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,0,1,1.0,2016-10-26,22,TOR,,DET,W (+18),1,22,2,2,1.0,0,0,,0,0,,2,7,9,0,1,0,0,2,4,7.1,16
1,1,2,2.0,2016-10-28,22,TOR,,CLE,L (-3),1,15,2,4,0.5,0,0,,0,0,,3,0,3,0,1,0,2,3,4,1.9,-7
2,2,3,3.0,2016-10-31,22,TOR,,DEN,W (+3),1,15,1,4,0.25,0,0,,0,0,,1,3,4,0,0,0,0,3,2,0.0,-4
3,3,4,4.0,2016-11-02,22,TOR,@,WAS,W (+10),1,18,2,4,0.5,0,0,,0,0,,0,3,3,0,1,0,1,3,4,1.7,-6
4,4,5,5.0,2016-11-04,22,TOR,,MIA,W (+9),1,16,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,1,0,8,5.7,0
5,5,6,6.0,2016-11-06,22,TOR,,SAC,L (-5),1,24,4,8,0.5,0,0,,2,3,0.667,3,3,6,1,0,1,0,4,10,8.4,9
6,6,7,7.0,2016-11-09,22,TOR,@,OKC,W (+10),1,13,2,3,0.667,0,0,,0,0,,0,4,4,0,0,2,0,1,4,4.9,-5
7,7,8,8.0,2016-11-11,22,TOR,@,CHO,W (+2),1,11,0,4,0.0,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-3.3,-11
8,8,9,9.0,2016-11-12,22,TOR,,NYK,W (+11),1,20,4,5,0.8,0,0,,1,1,1.0,0,2,2,0,1,0,1,2,9,6.9,-6
9,9,10,10.0,2016-11-15,22,TOR,@,CLE,L (-4),1,16,4,5,0.8,0,0,,0,0,,2,1,3,2,0,3,1,5,8,8.3,5
10,10,11,11.0,2016-11-16,22,TOR,,GSW,L (-6),1,30,5,10,0.5,0,0,,0,0,,4,5,9,0,1,0,1,4,10,7.7,6
11,11,12,12.0,2016-11-18,22,TOR,@,DEN,W (+2),1,23,4,6,0.667,0,0,,0,0,,1,2,3,0,1,0,0,2,8,6.9,-2
12,12,13,13.0,2016-11-20,22,TOR,@,SAC,L (-3),1,21,2,5,0.4,0,0,,0,0,,3,3,6,1,1,2,0,1,4,7.0,-12
13,13,14,14.0,2016-11-21,22,TOR,@,LAC,L (-8),1,13,1,2,0.5,0,0,,0,0,,0,1,1,0,2,0,0,5,2,1.3,-1
14,14,15,15.0,2016-11-23,22,TOR,@,HOU,W (+13),1,21,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.9,9
15,15,16,16.0,2016-11-25,22,TOR,@,MIL,W (+6),1,23,2,3,0.667,0,0,,2,4,0.5,3,4,7,0,0,1,2,1,6,5.5,2
16,16,17,17.0,2016-11-28,22,TOR,,PHI,W (+27),1,23,4,6,0.667,0,0,,3,4,0.75,0,2,2,0,1,1,1,2,11,8.5,6
17,17,18,18.0,2016-11-30,22,TOR,,MEM,W (+15),1,18,2,2,1.0,0,0,,0,0,,2,0,2,2,0,1,3,1,4,3.5,0
18,18,19,19.0,2016-12-02,22,TOR,,LAL,W (+33),1,24,4,5,0.8,0,1,0.0,0,0,,2,5,7,1,1,1,1,2,8,9.6,14
19,19,20,20.0,2016-12-03,22,TOR,,ATL,W (+44),1,27,7,12,0.583,0,1,0.0,0,0,,1,2,3,0,1,2,1,2,14,10.3,23
20,20,21,21.0,2016-12-05,22,TOR,,CLE,L (-4),1,18,3,6,0.5,0,0,,0,0,,1,1,2,1,1,0,0,1,6,5.3,-21
21,21,22,22.0,2016-12-08,22,TOR,,MIN,W (+14),1,11,1,1,1.0,0,0,,4,4,1.0,0,1,1,0,0,0,0,2,6,5.2,-2
22,22,23,23.0,2016-12-09,22,TOR,@,BOS,W (+7),1,14,1,3,0.333,0,0,,0,0,,1,3,4,1,0,0,0,1,2,2.2,-1
23,23,24,24.0,2016-12-12,22,TOR,,MIL,W (+22),1,16,0,4,0.0,0,1,0.0,0,0,,1,2,3,1,0,1,0,4,0,-1.7,8
24,24,25,25.0,2016-12-14,22,TOR,@,PHI,W (+9),1,15,2,8,0.25,0,0,,0,0,,3,2,5,1,2,0,2,4,4,1.0,-12
25,25,26,26.0,2016-12-16,22,TOR,,ATL,L (-4),1,8,2,3,0.667,0,0,,0,0,,0,0,0,0,0,3,0,1,4,4.4,-9
26,26,27,27.0,2016-12-18,22,TOR,@,ORL,W (+30),1,28,2,4,0.5,0,1,0.0,2,2,1.0,3,4,7,0,0,4,2,4,6,6.5,16
27,27,28,28.0,2016-12-20,22,TOR,,BRK,W (+12),1,28,3,3,1.0,0,0,,3,4,0.75,0,3,3,2,0,2,3,3,9,7.2,9
28,28,29,29.0,2016-12-23,22,TOR,@,UTA,W (+6),1,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,1
29,29,30,30.0,2016-12-26,22,TOR,@,POR,W (+4),1,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
31,31,32,32.0,2016-12-29,22,TOR,@,PHO,L (-8),1,22,2,5,0.4,0,0,,0,0,,3,2,5,0,2,0,0,5,4,4.0,-14
32,32,33,33.0,2017-01-01,22,TOR,@,LAL,W (+9),1,31,1,4,0.25,0,0,,1,2,0.5,1,9,10,0,0,4,2,5,3,2.4,-2
33,33,34,34.0,2017-01-03,22,TOR,@,SAS,L (-28),1,26,1,4,0.25,0,0,,0,0,,1,1,2,0,0,1,0,2,2,0.5,-17
35,38,39,36.0,2017-01-13,22,TOR,,BRK,W (+19),0,11,0,1,0.0,0,0,,0,0,,0,1,1,0,0,2,1,3,0,-1.2,2
36,39,40,37.0,2017-01-15,22,TOR,,NYK,W (+15),0,13,2,3,0.667,0,0,,0,0,,2,2,4,0,1,1,0,2,4,5.6,-21
37,40,41,38.0,2017-01-17,22,TOR,@,BRK,W (+10),0,15,2,5,0.4,0,0,,0,0,,2,0,2,0,1,3,0,0,4,5.8,14
38,41,42,39.0,2017-01-18,22,TOR,@,PHI,L (-5),1,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,0,2,1.0,-8
39,42,43,40.0,2017-01-20,22,TOR,@,CHO,L (-35),0,19,1,2,0.5,0,0,,0,0,,2,2,4,1,2,1,0,1,2,6.0,-13
40,46,47,41.0,2017-01-27,22,TOR,,MIL,W (+16),0,10,2,4,0.5,0,0,,0,0,,1,2,3,0,0,1,1,4,4,1.4,-3
41,47,48,42.0,2017-01-29,22,TOR,,ORL,L (-1),0,11,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,0,1,4,3.0,-13
42,48,49,43.0,2017-01-31,22,TOR,,NOP,W (+2),0,7,2,4,0.5,0,0,,0,0,,2,3,5,0,0,1,1,0,4,4.0,-6
43,50,51,44.0,2017-02-03,22,TOR,@,ORL,L (-8),0,10,2,2,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,2,5,4.5,-11
44,51,52,45.0,2017-02-05,22,TOR,@,BRK,W (+8),1,29,2,4,0.5,0,0,,2,2,1.0,1,6,7,0,1,0,2,3,6,4.3,15
45,52,53,46.0,2017-02-06,22,TOR,,LAC,W (+9),1,16,1,4,0.25,0,0,,0,0,,0,4,4,0,1,0,0,3,2,0.6,4
46,53,54,47.0,2017-02-08,22,TOR,@,MIN,L (-3),1,20,1,2,0.5,0,0,,1,4,0.25,3,2,5,0,0,2,1,3,3,2.7,-9
49,65,66,50.0,2017-03-11,22,TOR,@,MIA,L (-15),0,9,2,4,0.5,0,1,0.0,0,0,,1,4,5,1,1,1,0,1,4,5.9,5
51,67,68,52.0,2017-03-16,22,TOR,,OKC,L (-21),0,6,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,7,6.8,10
54,81,82,55.0,2017-04-12,23,TOR,@,CLE,W (+15),0,28,4,8,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,3,8,6.6,22
56,83,8,2.0,2017-05-03,23,TOR,@,CLE,L (-22),0,7,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,0,1,0,0.6,5
57,84,1,1.0,2017-10-19,23,TOR,,CHI,W (+17),0,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-7
58,85,2,2.0,2017-10-21,23,TOR,,PHI,W (+34),0,8,1,5,0.2,0,2,0.0,2,2,1.0,2,4,6,2,0,0,0,1,4,4.5,4
59,87,4,3.0,2017-10-25,23,TOR,@,GSW,L (-5),1,21,9,12,0.75,2,3,0.667,0,0,,0,2,2,2,0,0,1,1,20,15.8,-3
60,88,5,4.0,2017-10-27,23,TOR,@,LAL,W (+9),1,25,8,10,0.8,1,3,0.333,1,2,0.5,2,3,5,1,2,0,0,4,18,17.2,13
61,89,6,5.0,2017-10-30,23,TOR,@,POR,W (+14),1,26,3,6,0.5,0,2,0.0,0,0,,0,5,5,1,2,1,0,1,6,7.5,9
62,90,7,6.0,2017-11-01,23,TOR,@,DEN,L (-18),0,20,4,10,0.4,1,2,0.5,1,2,0.5,2,6,8,1,1,0,1,4,10,6.5,4
63,91,8,7.0,2017-11-03,23,TOR,@,UTA,W (+9),0,21,4,9,0.444,0,3,0.0,0,1,0.0,0,4,4,1,3,0,0,0,8,7.8,10
64,92,9,8.0,2017-11-05,23,TOR,,WAS,L (-11),0,16,3,4,0.75,1,1,1.0,0,2,0.0,1,4,5,0,0,0,1,3,7,4.3,-1
65,93,10,9.0,2017-11-07,23,TOR,,CHI,W (+5),0,12,2,4,0.5,0,1,0.0,0,1,0.0,0,2,2,0,0,0,1,2,4,0.4,2
66,94,11,10.0,2017-11-09,23,TOR,,NOP,W (+4),0,13,1,2,0.5,0,0,,0,3,0.0,1,4,5,3,0,0,1,1,2,2.4,-11
67,95,12,11.0,2017-11-12,23,TOR,@,BOS,L (-1),0,19,3,5,0.6,2,3,0.667,0,1,0.0,1,5,6,1,0,0,1,0,8,7.2,7
68,96,13,12.0,2017-11-14,23,TOR,@,HOU,W (+16),0,19,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,2,0,0,4,2,3.1,-7
69,97,14,13.0,2017-11-15,23,TOR,@,NOP,W (+9),0,25,5,9,0.556,0,3,0.0,0,0,,0,1,1,2,0,1,2,1,10,5.7,15
70,98,15,14.0,2017-11-17,23,TOR,,NYK,W (+23),1,34,6,11,0.545,0,5,0.0,1,2,0.5,2,2,4,5,1,3,2,4,13,12.3,9
71,99,16,15.0,2017-11-19,23,TOR,,WAS,W (+9),0,31,2,5,0.4,0,1,0.0,0,0,,2,7,9,2,1,2,0,1,4,8.2,18
72,100,17,16.0,2017-11-22,23,TOR,@,NYK,L (-8),0,29,4,8,0.5,0,1,0.0,0,0,,2,6,8,4,0,0,1,2,8,8.2,-1
73,101,18,17.0,2017-11-24,23,TOR,@,IND,L (-3),0,22,2,6,0.333,1,4,0.25,0,0,,2,4,6,0,2,1,2,2,5,4.1,-1
74,102,19,18.0,2017-11-25,23,TOR,@,ATL,W (+34),0,31,6,9,0.667,1,4,0.25,0,0,,0,4,4,4,2,1,1,0,13,14.8,26
75,103,20,19.0,2017-11-29,23,TOR,,CHO,W (+13),0,18,2,4,0.5,0,1,0.0,0,0,,0,6,6,1,0,1,0,2,4,4.4,1
76,104,21,20.0,2017-12-01,23,TOR,,IND,W (+5),0,24,2,7,0.286,0,3,0.0,0,2,0.0,2,1,3,3,0,0,3,1,4,-0.5,5
77,105,22,21.0,2017-12-05,23,TOR,,PHO,W (+13),0,15,1,4,0.25,0,1,0.0,0,0,,1,5,6,3,3,0,1,3,2,4.7,3
78,106,23,22.0,2017-12-08,23,TOR,@,MEM,W (+9),0,20,4,6,0.667,0,1,0.0,0,2,0.0,2,2,4,0,1,0,0,2,8,6.8,4
79,107,24,23.0,2017-12-10,23,TOR,@,SAC,W (+15),0,19,1,7,0.143,0,2,0.0,0,0,,4,1,5,3,0,0,2,3,2,-0.5,-7
80,108,25,24.0,2017-12-11,23,TOR,@,LAC,L (-5),0,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,0,3,0,1.1,3
