,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,3,38,4.0,2012-03-05,22,SAC,@,DEN,L (-3),0,14,2,6,0.333,0,0,,1,2,0.5,5,2,7,0,1,2,2,1,5,5.3,-3
4,4,39,5.0,2012-03-07,22,SAC,,NOH,W (+1),0,8,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0,-6
9,9,48,10.0,2012-03-24,22,SAC,@,GSW,L (-3),0,7,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,0,2,3.0,-1
11,12,53,12.0,2012-04-02,22,SAC,,MIN,W (+8),0,13,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,4,3.2,17
12,13,54,13.0,2012-04-03,22,SAC,,PHO,L (-9),0,10,1,3,0.333,0,0,,0,0,,2,0,2,0,1,3,0,1,2,4.4,-12
14,15,56,15.0,2012-04-07,22,SAC,@,LAC,L (-15),0,5,1,1,1.0,0,0,,1,4,0.25,0,2,2,0,0,0,0,0,3,2.1,7
15,16,57,16.0,2012-04-08,22,SAC,,HOU,L (-17),0,20,1,2,0.5,0,0,,2,2,1.0,4,6,10,0,1,2,1,2,4,8.2,5
20,22,9,3.0,2014-12-10,25,MIA,@,DEN,L (-20),0,6,3,3,1.0,0,0,,0,0,,1,2,3,0,0,1,0,0,6,7.1,6
21,27,14,4.0,2014-12-19,25,MIA,,WAS,L (-2),0,16,3,3,1.0,0,0,,0,0,,1,6,7,0,2,1,1,5,6,7.3,5
22,29,16,5.0,2014-12-23,25,MIA,,PHI,L (-4),0,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,2,2,0,0,-2.0,-1
23,30,17,6.0,2014-12-25,25,MIA,,CLE,W (+10),0,8,0,1,0.0,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-0.5,5
24,31,18,7.0,2014-12-27,25,MIA,,MEM,L (-8),0,16,0,2,0.0,0,0,,2,6,0.333,1,6,7,0,0,0,1,5,2,-1.5,0
25,32,19,8.0,2014-12-29,25,MIA,,ORL,L (-1),0,18,1,1,1.0,0,0,,6,11,0.545,2,5,7,1,1,2,0,3,8,10.5,-5
26,33,20,9.0,2014-12-31,25,MIA,@,IND,L (-11),0,20,3,6,0.5,0,0,,0,0,,3,4,7,0,1,3,0,2,6,8.6,-11
27,34,21,10.0,2015-01-03,25,MIA,@,HOU,L (-36),0,20,6,8,0.75,0,0,,2,6,0.333,2,4,6,0,0,2,3,2,14,9.4,-12
28,35,22,11.0,2015-01-04,25,MIA,,BRK,W (+4),0,27,5,7,0.714,0,0,,1,1,1.0,1,9,10,0,1,5,1,1,11,14.6,-1
29,36,23,12.0,2015-01-08,25,MIA,@,POR,L (-16),0,19,5,6,0.833,0,0,,0,0,,0,8,8,0,0,4,1,2,10,11.2,1
30,37,24,13.0,2015-01-11,25,MIA,@,LAC,W (+14),0,29,10,13,0.769,0,0,,3,4,0.75,5,11,16,0,2,2,0,5,23,25.7,26
31,38,25,14.0,2015-01-13,25,MIA,@,LAL,W (+3),0,21,7,9,0.778,0,0,,1,2,0.5,3,6,9,0,0,5,0,4,15,16.9,6
32,39,26,15.0,2015-01-14,25,MIA,@,GSW,L (-15),1,29,5,10,0.5,0,0,,0,0,,3,9,12,0,0,3,3,2,10,8.1,-16
33,40,27,16.0,2015-01-16,25,MIA,@,SAC,W (+12),1,15,1,3,0.333,0,0,,2,2,1.0,0,1,1,1,1,2,1,3,4,3.5,5
34,41,28,17.0,2015-01-20,25,MIA,,OKC,L (-8),1,11,5,5,1.0,0,0,,0,0,,1,1,2,0,0,1,1,0,10,9.2,-2
35,42,31,18.0,2015-01-25,25,MIA,@,CHI,W (+12),0,25,6,10,0.6,0,0,,2,4,0.5,6,7,13,0,0,12,0,4,14,21.7,5
36,43,32,19.0,2015-01-27,25,MIA,,MIL,L (-7),1,36,6,12,0.5,0,0,,4,4,1.0,3,13,16,1,1,0,2,5,16,13.7,0
37,44,33,20.0,2015-01-30,25,MIA,,DAL,L (-21),1,28,7,11,0.636,0,0,,2,3,0.667,10,14,24,0,1,1,3,3,16,19.4,-7
38,45,34,21.0,2015-02-01,25,MIA,@,BOS,W (+8),1,30,10,17,0.588,0,0,,0,0,,3,6,9,0,0,3,0,3,20,16.9,7
39,46,35,22.0,2015-02-03,25,MIA,@,DET,L (-17),1,24,5,12,0.417,0,0,,1,2,0.5,5,5,10,0,0,5,1,3,11,10.5,-2
40,47,36,23.0,2015-02-04,25,MIA,@,MIN,L (-1),1,36,12,13,0.923,0,0,,0,0,,9,11,20,0,3,2,4,3,24,28.5,11
41,48,38,24.0,2015-02-09,25,MIA,,NYK,W (+14),1,19,3,4,0.75,0,0,,1,2,0.5,2,7,9,0,0,2,1,4,7,7.3,1
42,49,39,25.0,2015-02-11,25,MIA,@,CLE,L (-20),1,28,8,15,0.533,0,0,,1,3,0.333,7,7,14,0,1,0,1,4,17,14.3,-6
43,50,40,26.0,2015-02-20,25,MIA,@,NYK,W (+24),1,20,4,7,0.571,0,0,,4,6,0.667,3,6,9,1,1,2,3,4,12,10.3,13
